ID,Title,Author(s),Source,Journal,Language(s),Publication year,Fulltext URL 
"S0034-76122021000601295-scl","Corrupção na educação superior pública? Estudo das Ifes de Minas Gerais","Oliveira, Jamile Camargos de, Cruz, Marcus Vinicius Gonçalves da","Revista de Administração Pública; 55(6); 1295-1311","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000601295&lang=es" 
"S1679-39512021000400723-scl","Como a filosofia pode iluminar a gestão pública em tempos de polarização política","ROSA, ELLYSSON FERNANDES, NAJBERG, ESTELA, NUNES, LAUREN DE LACERDA, PASSADOR, JOÃO LUIZ","Cadernos EBAPE.BR; 19(spe); 723-734","Cadernos EBAPE.BR","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512021000400723&lang=es" 
"S1679-39512021000400745-scl","Resilience and permanence of public values: an analysis of administrative contracts in Brazil","GUARIDO, FERNANDA ALVES ANDRADE, NOGUEIRA, ELOY EROS DA SILVA, SARAIVA, MAYLA CRISTINA COSTA MARONI","Cadernos EBAPE.BR; 19(spe); 745-760","Cadernos EBAPE.BR","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512021000400745&lang=es" 
"S1679-39512021000400642-scl","Políticas públicas para a população LGBT: uma revisão de estudos sobre o tema","Sousa Júnior, Carlos Augusto Alves de, Mendes, Diego Costa","Cadernos EBAPE.BR; 19(spe); 642-655","Cadernos EBAPE.BR","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512021000400642&lang=es" 
"S0034-76122021000501165-scl","O uso de múltiplas fontes de informação nas políticas públicas: um olhar sobre a burocracia federal brasileira","Koga, Natália Massaco, Palotti, Pedro Lucas de Moura, Couto, Bruno Gontyjo do, Lins, Rafael da Silva, Nascimento, Maricilene Isaira Baia do","Revista de Administração Pública; 55(5); 1165-1190","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000501165&lang=es" 
"S0034-76122021000501215-scl","A relação entre demanda e desempenho dos magistrados: investigação de um modelo funcional em forma de U invertido","Manz, Renan Marçal, Sousa, Marcos de Moraes","Revista de Administração Pública; 55(5); 1215-1231","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000501215&lang=es" 
"S0034-76122021000501017-scl","The experimental method in Public Administration: lessons from replication in Psychology","Andrews, Christina W., Vries, Michiel S. de","Revista de Administração Pública; 55(5); 1017-1033","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000501017&lang=es" 
"S0034-76122021000501101-scl","Mapping the center of government in Latin America and the Caribbean: a typology","Guedes-Neto, João V.","Revista de Administração Pública; 55(5); 1101-1123","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000501101&lang=es" 
"S0034-76122021000501034-scl","Understanding professional stratification and hybridisation in the medical profession: exploratory evidence from Brazilian federal university hospitals","Persson, Erik, Ferlie, Ewan, Baeza, Juan","Revista de Administração Pública; 55(5); 1034-1076","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000501034&lang=es" 
"S1679-39512021000300442-scl","Os programas de integridade pública no Brasil: indicadores e desafios","BARRETO, RODRIGO TAVARES DE SOUZA, VIEIRA, JAMES BATISTA","Cadernos EBAPE.BR; 19(3); 442-463","Cadernos EBAPE.BR","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512021000300442&lang=es" 
"S1679-39512021000300564-scl","Ranking de transparência ativa de municípios do Estado de Minas Gerais: avaliação à luz da Lei de Acesso à Informação","ALVES, JOSIAS FERNANDES, MIRANDA, ADÍLIO RENÊ ALMEIDA, TEIXEIRA, MARCO ANTONIO CARVALHO, SOUZA, PAULO ROBERTO RODRIGUES DE","Cadernos EBAPE.BR; 19(3); 564-581","Cadernos EBAPE.BR","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512021000300564&lang=es" 
"S0034-76122021000400950-scl","Efecto de las capacitaciones en la reflexión sobre ética y corrupción","Pliscoff-Varas, Cristian, Lagos-Machuca, Nicolás","Revista de Administração Pública; 55(4); 950-968","Revista de Administração Pública","Inglés, Español","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000400950&lang=es" 
"S0034-76122021000400782-scl","Estrutura remuneratória dos servidores ativos civis do Executivo federal","Profili, Enzo Bastos","Revista de Administração Pública; 55(4); 782-808","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000400782&lang=es" 
"S0034-76122021000400923-scl","Entre justiça e gestão: colaboração interinstitucional na judicialização da saúde","Vasconcelos, Natalia Pires de","Revista de Administração Pública; 55(4); 923-949","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000400923&lang=es" 
"S0034-76122021000400809-scl","Capacidades individuais da burocracia pública do agronegócio brasileiro","Simão, Gustavo Leonardo, Silveira, Suely de Fátima Ramos","Revista de Administração Pública; 55(4); 809-835","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000400809&lang=es" 
"S0034-76122021000400861-scl","Legal, normativo e responsivo: frames no debate sobre a reforma dos Tribunais de Contas brasileiros","Luz, Bruno Batista de Carvalho, Guarido Filho, Edson Ronaldo, Sousa, Marcos de Moraes","Revista de Administração Pública; 55(4); 861-880","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000400861&lang=es" 
"S1413-23112021000200400-scl","A PRODUÇÃO ACADÊMICA BRASILEIRA SOBRE CORRUPÇÃO: UMA REVISÃO SISTEMÁTICA","Macedo, Suélem Viana, Valadares, Josiel Lopes","REAd. Revista Eletrônica de Administração (Porto Alegre); 27(2); 400-429","REAd. Revista Eletrônica de Administração (Porto Alegre)","Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112021000200400&lang=es" 
"S1518-70122021000200439-scl","Gastando mais e produzindo menos: uma análise dos tribunais regionais federais","Constantino, Michel, Mendes, Dany Rafael Fonseca, Boson, Daniel Silva","Interações (Campo Grande); 22(2); 439-452","Interações (Campo Grande)","Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1518-70122021000200439&lang=es" 
"S0034-76122021000300559-scl","Representações discursivas da mídia sobre a privatização das telecomunicações","Hodge, Patricia Ayumi, Freitas, Cláudia, Costa, Alessandra de Sá Mello da","Revista de Administração Pública; 55(3); 559-593","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000300559&lang=es" 
"S0034-76122021000300662-scl","Culturas del malgasto público: ineficiencia estatal y narrativas de política pública","Behar-Villegas, Erick","Revista de Administração Pública; 55(3); 662-678","Revista de Administração Pública","Inglés, Español","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000300662&lang=es" 
"S0034-76122021000200395-scl","Efeito de mudanças no contexto de implementação de uma política multinível: análise do caso da Reforma do Ensino Médio no Brasil","Lotta, Gabriela Spanghero, Bauer, Marcela, Jobim, Rita, Merchán, Catherine Rojas","Revista de Administração Pública; 55(2); 395-413","Revista de Administração Pública","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000200395&lang=es" 
"S1679-39512021000100070-scl","Consciência política e predisposição à participação dos trabalhadores de uma empresa de saneamento em ações coletivas contra a privatização no Sudeste do Brasil","OLIVEIRA, ESTÉFANES SILVA, PALASSI, MARCIA PREZOTTI, PAULA, ANA PAULA PAES DE","Cadernos EBAPE.BR; 19(1); 70-82","Cadernos EBAPE.BR","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512021000100070&lang=es" 
"S1679-39512021000100111-scl","Contribuições para a consolidação da New Public Governance: identificação das dimensões para sua análise","PEREIRA, BRENO AUGUSTO DINIZ, CKAGNAZAROFF, IVAN BECK","Cadernos EBAPE.BR; 19(1); 111-122","Cadernos EBAPE.BR","Inglés, Portugués","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512021000100111&lang=es" 
"S0034-76122021000100243-scl","The role of intergovernmental relations in response to a wicked problem: an analysis of the COVID-19 crisis in the BRICS countries","Oliveira, Jose A. Puppim de, Barabashev, Alexey G., Tapscott, Christopher, Thompson, Lisa Ingrid, Qian, Haoqi","Revista de Administração Pública; 55(1); 243-260","Revista de Administração Pública","Inglés","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000100243&lang=es" 
"S0034-76122021000100180-scl","How does a populist government interpret and face a health crisis? Evidence from the Mexican populist response to COVID-19","Renteria, Cesar, Arellano-Gault, David","Revista de Administração Pública; 55(1); 180-196","Revista de Administração Pública","Inglés","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000100180&lang=es" 
"S0034-76122021000100229-scl","COVID-19 in Africa: a comparative analysis of early policy responses","Sotola, David Olusegun, Pillay, Pregala, Gebreselassie, Hafte","Revista de Administração Pública; 55(1); 229-242","Revista de Administração Pública","Inglés","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122021000100229&lang=es" 
"S2177-70552021000100207-scl","Administración Pública, agentes públicos y planeación social: Reforzando las perspectivas éticas del Derecho Administrativo para el desafío pandémico","Casimiro, Lígia Maria Silva Melo de, Bravo, Álvaro Sanchez","Sequência (Florianópolis); 42(87); -","Sequência (Florianópolis)","Español","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2177-70552021000100207&lang=es" 
"S1808-24322021000100205-scl","¡FELIZ CUMPLEAÑOS, SEÑOR FUNCIONARIO! SOBRE LA JUSTIFICACIÓN DE LA CRIMINALIZACIÓN DE LA ACEPTACIÓN Y EL OFRECIMIENTO DE REGALOS EN EL ÁMBITO DE LA ADMINISTRACIÓN PÚBLICA","Rusca, Bruno","Revista Direito GV; 17(1); -","Revista Direito GV","Español","2021","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1808-24322021000100205&lang=es" 
"S1413-23112020000300642-scl","O POLICIAMENTO COMUNITÁRIO COMO UMA PRÁTICA SOCIAL E O GERENCIALISMO NA SEGURANÇA PÚBLICA: ANÁLISES DE UMA UNIDADE OPERACIONAL DA POLÍCIA MILITAR,","Ferreira, Daniel Victor de Sousa, Borges, Jacquelaine Florindo","REAd. Revista Eletrônica de Administração (Porto Alegre); 26(3); 642-672","REAd. Revista Eletrônica de Administração (Porto Alegre)","Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112020000300642&lang=es" 
"S1413-23112020000300673-scl","CONTROLE SOCIAL E PRODUÇÃO DE POLÍTICAS ATRAVÉS DE CONTRATOS: PARCERIAS PÚBLICO-PRIVADAS DE MINAS GERAIS E SÃO PAULO NO PERÍODO 2005-2015","Campos, Marilene de Souza, Silva, Lara Luíza, Vieira, Laís Barbosa, Guimarães, Sinara","REAd. Revista Eletrônica de Administração (Porto Alegre); 26(3); 673-708","REAd. Revista Eletrônica de Administração (Porto Alegre)","Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112020000300673&lang=es" 
"S0034-76122020000501260-scl","Gestão de projetos no contexto público: mapeamento do campo de investigação","Moutinho, José da Assunção, Rabechini Junior, Roque","Revista de Administração Pública; 54(5); 1260-1285","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000501260&lang=es" 
"S1679-39512020000500924-scl","Pandemia de COVID-19 y Estado: ¿Hacia una nueva la configuración administración-Estado","VIDAL, JOSEP PONT","Cadernos EBAPE.BR; 18(4); 924-935","Cadernos EBAPE.BR","Inglés, Español","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512020000500924&lang=es" 
"S1679-39512020000300498-scl","Racionalidade substantiva e racionalidade instrumental em licitações públicas: ganhos e perdas para a seleção da proposta mais vantajosa","CARDOSO, VANILSON VIANA, MUELLER, AIRTON ADELAR","Cadernos EBAPE.BR; 18(3); 498-511","Cadernos EBAPE.BR","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512020000300498&lang=es" 
"S1984-92302020000300508-scl","Historia e investigación social cualitativa: reflexiones en torno de la historia comparada y la historia de vida","Granato, Leonardo, Lopes, Fernanda Tarabal, Costa, Alessandra de Sá Mello da","Organizações &amp; Sociedade; 27(94); 508-531","Organizações &amp; Sociedade","Español","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1984-92302020000300508&lang=es" 
"S1413-23112020000200463-scl","PROPOSTA DE CONSTRUÇÃO DE MODELO DE MATURIDADE EM GOVERNANÇA E GESTÃO DE TIC","Santos, Pedro Otávio Londe dos, Silva, Ana Paula Bernardi da, Souza Neto, João, Sousa Júnior, Rafael Timóteo de","REAd. Revista Eletrônica de Administração (Porto Alegre); 26(2); 463-494","REAd. Revista Eletrônica de Administração (Porto Alegre)","Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112020000200463&lang=es" 
"S0034-76122020000400595-scl","Os desafios do financiamento do enfrentamento à COVID-19 no SUS dentro do pacto federativo","Fernandes, Gustavo Andrey de Almeida Lopes, Pereira, Blenda Leite Saturnino","Revista de Administração Pública; 54(4); 595-613","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000400595&lang=es" 
"S0034-76122020000401161-scl","Da Bíblia de Gutenberg à COVID-19","Leal, Carlos Ivan Simonsen","Revista de Administração Pública; 54(4); 1161-1165","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000401161&lang=es" 
"S0034-76122020000401022-scl","A resposta do setor de saneamento no Brasil à COVID-19","Capodeferro, Morganna Werneck, Smiderle, Juliana Jerônimo","Revista de Administração Pública; 54(4); 1022-1036","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000401022&lang=es" 
"S0034-76122020000400650-scl","O uso do ciberespaço pela administração pública na pandemia da COVID-19: diagnósticos e vulnerabilidades","Medeiros, Breno Pauli, Goldoni, Luiz Rogério Franco, Batista Junior, Eliezer, Rocha, Henrique Ribeiro da","Revista de Administração Pública; 54(4); 650-662","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000400650&lang=es" 
"S0034-76122020000400860-scl","Smart cities e pandemia: tecnologias digitais na gestão pública de cidades brasileiras","Fariniuk, Tharsila Maynardes Dallabona","Revista de Administração Pública; 54(4); 860-873","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000400860&lang=es" 
"S0034-76122020000400923-scl","Colaboração entre governos e organizações da sociedade civil em resposta a situações de emergência","Alves, Mário Aquino, Costa, Marcelo Marchesini da","Revista de Administração Pública; 54(4); 923-935","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000400923&lang=es" 
"S0034-76122020000400909-scl","Dilemas morais da gestão pública brasileira no enfrentamento da pandemia do novo coronavírus","Santos, Laís Silveira","Revista de Administração Pública; 54(4); 909-922","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000400909&lang=es" 
"S0034-76122020000401123-scl","Gestão das ações de segurança alimentar frente à pandemia pela COVID-19","Araújo, Fábio Resende de, Calazans, Dinara Leslye Macedo e Silva","Revista de Administração Pública; 54(4); 1123-1133","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000401123&lang=es" 
"S1679-39512020000200406-scl","Liderança feminina: percepções, reflexões e desafios na administração pública","MILTERSTEINER, RENATA KESSLER, OLIVEIRA, FÁTIMA BAYMA DE, HRYNIEWICZ, LYGIA GONÇALVES COSTA, SANT’ANNA, ANDERSON DE SOUZA, MOURA, LUIZ CARLOS","Cadernos EBAPE.BR; 18(2); 406-423","Cadernos EBAPE.BR","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512020000200406&lang=es" 
"S0034-76122020000300360-scl","Nomeações políticas nos governos municipais e performance burocrática: avaliando o desempenho","CARDOSO, ANDRÉ LUIS RABELO, MARENCO, ANDRÉ","Revista de Administração Pública; 54(3); 360-380","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000300360&lang=es" 
"S0034-76122020000300400-scl","Governo inteligente: análise de dimensões sob a perspectiva de gestores públicos","Melati, Claudia, Janissek-Muniz, Raquel","Revista de Administração Pública; 54(3); 400-415","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000300400&lang=es" 
"S0034-76122020000300545-scl","Utilização do monitoramento da Política de Prevenção à Criminalidade de Minas Gerais","Maia, Tamiris Pires, Assis, Marcos Arcanjo de","Revista de Administração Pública; 54(3); 545-560","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000300545&lang=es" 
"S1413-23112020000100002-scl","ADMINISTRAÇÃO PÚBLICA E PENSAMENTO SOCIAL: MEMÓRIA E ESQUECIMENTO NA PRODUÇÃO CIENTÍFICA DA ÁREA NO BRASIL","Martins, Paulo Emílio Matos, Santos, Luciana Mello dos, Rambaldi, Mariana, Tavares, Maria Cecilia Bezerra","REAd. Revista Eletrônica de Administração (Porto Alegre); 26(1); 2-17","REAd. Revista Eletrônica de Administração (Porto Alegre)","Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112020000100002&lang=es" 
"S0034-76122020000200201-scl","Insulados e não democráticos: a (im)possibilidade do exercício da social accountability nos Tribunais de Contas brasileiros","Rocha, Diones Gomes da, Zuccolotto, Robson, Teixeira, Marco Antonio Carvalho","Revista de Administração Pública; 54(2); 201-219","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000200201&lang=es" 
"S0034-76122020000200321-scl","Consultative participation in Brazil: the case of the São Paulo Municipal Advisory Board","Lima-Silva, Fernanda, Abreu, Kate, Leblanc, Esther","Revista de Administração Pública; 54(2); 321-339","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000200321&lang=es" 
"S1983-71512020000100067-scl","VALORES PÚBLICOS E OS DESAFIOS DA RESPONSABILIZAÇÃO NAS PARCERIAS PARA O TURISMO EM ÁREAS PROTEGIDAS: UM ENSAIO TEÓRICO","RODRIGUES, CAMILA GONÇALVES DE OLIVEIRA, ABRUCIO, FERNANDO LUIZ","Turismo: Visão e Ação; 22(1); 67-86","Turismo: Visão e Ação","Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-71512020000100067&lang=es" 
"S0034-76122020000100059-scl","Incorporation of international risk management standards into federal regulations","Souza, Flávio Sergio Rezende Nunes de, Braga, Marcus Vinícius de Azevedo, Cunha, Armando Santos Moreira da, Sales, Patrick Del Bosco de","Revista de Administração Pública; 54(1); 59-78","Revista de Administração Pública","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122020000100059&lang=es" 
"S1679-39512020000100091-scl","Construção de um modelo de análise de redes de políticas públicas em contextos de federalismo e de presidencialismo de coalizão","GOULART, LUCIANA NUNES, VIEIRA, DIEGO MOTA","Cadernos EBAPE.BR; 18(1); 91-103","Cadernos EBAPE.BR","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512020000100091&lang=es" 
"S1679-39512020000100061-scl","Política Pública de apoio ao desenvolvimento de APLs uma análise do impacto em Minas Gerais, Brasil","ANTERO, CECILIA ALVES DA SILVA, RODRIGUES, CRISTIANA TRISTÃO, EMMENDOERFER, MAGNUS LUIZ, DALLABRIDA, VALDIR ROQUE","Cadernos EBAPE.BR; 18(1); 61-73","Cadernos EBAPE.BR","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512020000100061&lang=es" 
"S1679-39512020000100028-scl","Vantagens e desvantagens do teletrabalho na administração pública: análise das experiências do Serpro e da Receita Federal","FILARDI, FERNANDO, CASTRO, RACHEL MERCEDES P. DE, ZANINI, MARCO TULIO FUNDÃO","Cadernos EBAPE.BR; 18(1); 28-46","Cadernos EBAPE.BR","Inglés, Portugués","2020","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512020000100028&lang=es" 
"S1518-70122019000401235-scl","A institucionalização da Economia Criativa no estado de Mato Grosso do Sul","Teixeira, Vanessa Pancheri, Teixeira, William, Benini, Elcio Gustavo","Interações (Campo Grande); 20(4); 1235-1248","Interações (Campo Grande)","Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1518-70122019000401235&lang=es" 
"S1413-23112019000300062-scl","LOW EFFICIENCY IN THE USE OF RESEARCH AND DEVELOPMENT RESOURCES IN BRAZILIAN PUBLIC RESEARCH ORGANIZATIONS: CAUSAL CHAINS ANALYSIS1","Oliveira, Fernanda Stringassi de, Bonacelli, Maria Beatriz Machado","REAd. Revista Eletrônica de Administração (Porto Alegre); 25(3); 62-95","REAd. Revista Eletrônica de Administração (Porto Alegre)","Inglés","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112019000300062&lang=es" 
"S0034-76122019000601067-scl","“Wish you were here” confianza en la administración pública en Latinoamérica","Güemes, Cecilia","Revista de Administração Pública; 53(6); 1067-1090","Revista de Administração Pública","Inglés, Español","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000601067&lang=es" 
"S1679-39512019000700800-scl","A atuação dos burocratas de nível de rua na implementação de políticas públicas no Brasil: uma proposta de análise expandida","BONELLI, FRANCESCO, FERNANDES, ANTONIO SÉRGIO ARAÚJO, COÊLHO, DENILSON BANDEIRA, PALMEIRA, JAMILI DA SILVA","Cadernos EBAPE.BR; 17(spe); 800-816","Cadernos EBAPE.BR","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512019000700800&lang=es" 
"S0034-76122019000500942-scl","Regulación y poder empresarial: el caso del transporte público en Santiago (2007-2017)","Maillet, Antoine, Carrasco, Sebastián","Revista de Administração Pública; 53(5); 942-959","Revista de Administração Pública","Inglés, Español","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000500942&lang=es" 
"S0034-76122019000500960-scl","Reformar a Administração Pública no novo mundo saído da guerra. Projeto nacional ou dinâmica global? (1950-1970)","Azevedo, Ana Carina","Revista de Administração Pública; 53(5); 960-974","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000500960&lang=es" 
