,Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
476,106-159-410-232-196,Gobierno Digital y la Gestión Municipal en la Municipalidad Provincial de Tarma,,2021,journal article,Ciencia Latina Revista Científica Multidisciplinar,27072207; 27072215,Asociacion Latinoamericana para el Avance de la Ciencia,,Sofía Gabriela Cosquillo Lavado,"Esta investigacion lleva por titulo: Gobierno Digital y la Gestion Municipal en la Municipalidad Provincial de Tarma - Junin, periodo 2019 - 2020. El objetivo de este estudio fue determinar en que medida el Gobierno Digital mejorara la interaccion entre el ciudadano y la “Municipalidad Provincial de Tarma – Gobierno Regional de Junin en el periodo 2019 - 2020. Esta investigacion es de tipo aplicada con nivel explicativa, el diseno de la investigacion es analitico, descriptivo y correlacional. La poblacion fue 150 ciudadanos de la ciudad de Tarma, la muestra en la presente investigacion esta conformada de 108 ciudadanos que hacen uso de los servicios del Gobierno Digital. Los resultados nos indican que la hipotesis general calculada es igual a 398.95 con ello afirmamos nuestra hipotesis con un 95% de fiabilidad y un margen de error del 95. Llegamos a la conclusion, que el Gobierno Digital y las TIC son un medio excepcional para la trasformacion estrategica de la administracion publica en la Municipalidad Provincial de Tarma –Junin. Los datos nos han permitido concluir que el gobierno regional aumenta el uso de los servicios digitales, los mismos que son faciles de entenderlos de parte de los usuarios y con ello aumenta la interaccion muy por encima del uso de burocracia sostenida en papel impreso.",5,2,2020,2032,,,,,,https://ciencialatina.org/index.php/cienciala/article/view/413 https://ciencialatina.org/index.php/cienciala/article/download/413/512,http://dx.doi.org/10.37811/cl_rcm.v5i2.413,,10.37811/cl_rcm.v5i2.413,3168850821,,0,,0,False,,
478,106-498-229-124-138,"Análisis del modelo de gestión escolar en instituciones educativas públicas multigrado de San Ignacio, Perú",2021-04-06,2021,journal article,Revista Educación,22152644; 03797082,Universidad de Costa Rica,,Humberto Garcia Caucha,"The objective of this study is to analyze the current school management model for multigrade public schools in San Ignacio, located in Peru´s Cajamarca Department and based on the country´s process-focused New Public Management model. Research was based on a non-experimental design with a descriptive-purposeful focus conducted among 298 multigrade public school principals, of which 58 were selected as a sample group, helping to devise the data collection forms. The only designated study variable was school management with branched out into four dimensions: administrative, pedagogical, institutional and community. School management quality was assessed through a survey questionnaire and the results analyzed using SPSS Statistical Software and interpreted in graphs and tables. An average level of Administrative Management was gauged at 31% and a good level at 69%. Pedagogical Management was considered to be poor at 58% and average at 41.4%. Institutional management was considered to be average at 100% and Community Management was average at 75.9% and good at 24.1%. The study concludes Administrative Management had received the most attention with 69% as a good level, whereas Pedagogical Management was considered as a poor performer at 58.6%. Based on the results, it is recommended that the Ministry of Education promote educational policies to, specifically, focus on improving Education in rural areas with the goal of closing existing learning gaps among multigrade public schools.",45,2,117,131,Rural area; Data collection; Sociology; Community management; Statistical software; Management quality; Average level; New public management; Medical education; Christian ministry,,,,,https://revistaclinicahsjd.ucr.ac.cr/index.php/educacion/article/view/40537 https://intersedes.ucr.ac.cr/index.php/educacion/article/view/40537 https://www.revista-ciencia-tecnologia.ucr.ac.cr/index.php/educacion/article/view/40537 https://revistaclinicahsjd.ucr.ac.cr/index.php/educacion/article/download/40537/47094,http://dx.doi.org/10.15517/revedu.v45i1.40537,,10.15517/revedu.v45i1.40537,3185270435,,0,,0,True,cc-by-nc-nd,gold
479,106-555-942-530-922,Trabajo docente y capitalismo académico. Girando las lentes para comprender el trabajo cotidiano en la universidad contemporánea,2021-09-10,2021,journal article,Praxis Educativa,03289702; 2313934x,Universidad Nacional de La Pampa,,Verónica Soledad Walker,"The introduction of the principles of New Public Management in higher education worldwide caused profound transformations in the systems, institutions and practices of the actors. University teaching work underwent significant modifications in its conditions, forms of organization and evaluation. In this writing we focus on the forms that teaching work assumes in the context of academic capitalism from the understanding of what circulates in the daily life of the university. For this, fragments of interviews and extracts of informal conversations with professors of public universities in Argentina are recovered. Issues such as the material and symbolic recognition of the work done, the relationships between teaching work and daily life, the question of working time as the computer of life time, the intensification of tasks and the growing demand for permanent availability are addressed.",25,3,1,18,Higher education; Sociology; Theory of Forms; Pedagogy; Context (language use); Life time; University teaching; New public management; Capitalism,,,,,https://cerac.unlpam.edu.ar/index.php/praxis/article/view/6112 https://cerac.unlpam.edu.ar/index.php/praxis/article/download/6112/6787,http://dx.doi.org/10.19137/praxiseducativa-2021-250306,,10.19137/praxiseducativa-2021-250306,3199202969,,0,,0,True,cc-by-nc-sa,gold
480,106-992-195-325-241,RESPONSABILIDAD SOCIAL VINCULADAS AL EMPLEO DIGNO. UNA OPCIÓN PARA LA COMPETITIVIDAD EN LAS MICROEMPRESAS,2021-07-14,2021,journal article,Revista de Investigaciones Universidad del Quindío,25005782; 1794631x,Universidad del Quindio,,Aída Dinorah García-Álvarez,"Internal Social Responsibility is the one that is directed to the social aspects of a company’s own activity such as the training of its workers, the proportion of a decent job, work incentives, food supports, among others.Because Social Responsibility is an intangible resource, it should not be downplayed, since it can actually generate improvements in the competitiveness of companies in the sector belonging to human resources and it is important to implement in microenterprises. This article addressed the relationship between Social Responsibility with quality of life and the correct use of human capital through decent employment, competitiveness and significant growth in micro-enterprises because this type of activity is usually related to large companies, however, it is possible to apply it in micro-enterprises. Human resources management serves as an important managerial support in the management of labor relations, the strengthening of the organizational culture and the promotion of a good work environment, thus enhancing the retention of talents and increased productivity.On the methodology that was used in the preparation of this article, a literary review of various articles and books was carried out, in addition to conceptual theoretical analysis. The article is also exploratory, aimed at entrepreneurs, owners of microenterprises, people related to the administration of microenterprises, and all the public interested in this topic.",33,1,179,186,Human resources; Business; Social responsibility; Marketing; Human resource management; Human capital; Incentive; Organizational culture; Promotion (rank); Labor relations,,,,,https://revistas.uniquindio.edu.co/ojs/index.php/riuq/article/download/552/500 https://ojs.uniquindio.edu.co/ojs/index.php/riuq/article/download/552/500 https://ojs.uniquindio.edu.co/ojs/index.php/riuq/article/view/552 https://revistas.uniquindio.edu.co/ojs/index.php/riuq/article/view/552,http://dx.doi.org/10.33975/riuq.vol33n1.552,,10.33975/riuq.vol33n1.552,3189563375,,0,,0,True,cc-by-nc-nd,gold
481,107-579-340-794-819,Communication styles: A theoretical review towards managerial skills in organizations,,2022,journal article,Revista Científica de la UCSA,24098752; 24101702,Instituto de Investigaciones en Ciencias de la Salud,,Liliana Gil-Díaz; Germán Martínez-Prats; Carlos Alberto Rodríguez-Garza,,9,3,85,96,Psychology; Communication skills; Skills management; Knowledge management; Management styles; Public relations; Pedagogy; Medical education; Computer science; Political science; Medicine,,,,,,http://dx.doi.org/10.18004/ucsa/2409-8752/2022.009.03.85,,10.18004/ucsa/2409-8752/2022.009.03.85,,,0,,0,True,cc-by,gold
482,108-367-755-674-044,Estimation of the trajectory of magnetic nanoparticles in non-newtonian vascular fluid with cancer through neuronal networks,2021-11-01,2021,journal article,Journal of Physics: Conference Series,17426588; 17426596,IOP Publishing,United Kingdom,Israel Esteban Contreras; Diego Alejandro Barragán; Luz Helena Camargo,"<jats:title>Abstract</jats:title>;                <jats:p>Treatments to combat cancer seek to reach specific regions to ensure maximum efficiency and reduce the possible adverse effects that occur in the treatment. One of these strategies include the treatment with magnetic nanoparticles (NPM), which has presented promising results, however, aspects involved in the trajectory of the nanoparticles are not yet known. The aim of this work is estimating the behavior of NPM through supervised neural networks, for this, artificial neural networks were implemented, such as multilayer perceptron, with optimization algorithms in which the Levenberg Marquardt algorithm stands out, different trajectories of NPM were simulated, including parameters such as time, position in X and Y, the speed that the nanoparticles can reach and physical factors that interact in the distribution were considered, such as the gravitational field, the magnetic field, the Stokes force, the force of pushing and dragging with different values of viscosity in the blood, generating a database with optimized reaction times that allows a more accurate prediction. The architecture obtained with the artificial neural the network that contains the optimization algorithm [5 4 3 2], presented the best performance with a training MSE of 1.763E-07, a validation uRMSE of 0.0049, and trend probabilities of X 0.62 % and 0.576 % in Y.</jats:p>",2090,1,12023,012023,Trajectory; Artificial neural network; Computer science; Position (finance); Multilayer perceptron; Magnetic field; Work (physics); Nanoparticle; Field (mathematics); Magnetic nanoparticles; Artificial intelligence; Algorithm; Materials science; Mathematics; Physics; Nanotechnology; Engineering; Mechanical engineering; Finance; Quantum mechanics; Astronomy; Pure mathematics; Economics,,,,,,http://dx.doi.org/10.1088/1742-6596/2090/1/012023,,10.1088/1742-6596/2090/1/012023,,,0,026-193-877-711-907; 034-296-299-795-150; 075-137-743-558-696,0,True,,gold
483,108-396-414-115-749,Python en desarrollo de aplicaciones de una sola página,2022-09-09,2022,journal article,Ciencia Latina Revista Científica Multidisciplinar,27072215; 27072207,Asociacion Latinoamericana para el Avance de la Ciencia,,José Boris Bellido Santa María,"<jats:p>Las aplicaciones de una sola página, en los últimos tiempos han permitido desarrollar aplicaciones que parezcan nativas, permitiendo de esta manera desarrollar y actualizar las aplicaciones de manera más eficiente.&#x0D;; El objetivo es contrastar el desarrollo de aplicaciones de una sola página con Python y con los marcos de trabajo más populares.&#x0D;; Se han aplicado diferentes métodos: Método del Análisis documental, para construir el sustento teórico. Método de la Medición, para definir las variables a estudiar. Método Experimental, se han desarrollado cuatro aplicaciones con la misma especificación de requerimientos usando Angular, React, Vue y PyScript.&#x0D;; Sobre el entorno de desarrollo, Angular, React y Vue fueron instalados con npm, dependen de cientos de paquetes para poder comenzar con el desarrollo de un proyecto, mientras que PyScript se puede usar por CDN y solo hace falta los archivos del proyecto. En cuanto al entorno de ejecución, Angular, React y Vue generan aplicaciones con tiempo de descarga muy parecidos, por otro lado PyScript tarda casi siete veces.&#x0D;; PyScript es una herramienta muy buena para personas que no conocen JavaScript, pero aún no está lista para ser usada en entornos de producción serios, en vista que el tiempo de descarga son demasiado alto.</jats:p>",6,4,3531,3552,Humanities; Art; Philosophy; Physics,,,,,,http://dx.doi.org/10.37811/cl_rcm.v6i4.2859,,10.37811/cl_rcm.v6i4.2859,,,0,,0,True,,hybrid
484,108-415-283-610-969,Descentralización educativa en el municipio certificado de Tunja: Un proceso complejo en tiempo de postconflicto,2021-01-15,2021,journal article,Centros: Revista Científica Universitaria,2304604x,Universidad de Panama,,José Alberto Moreno Villamil,"This article presents a reflection on the complexity of educational decentralization in the Certified Municipality of Tunja, framed within the research carried out in my doctoral thesis entitled ""Educational Decentralization in the Certified Municipality of Tunja, from a perspective of complex thinking"", where the elements of quality, coverage and efficiency generate great expectations and questions about the true impact of the new rules of the game, which modified the power relations between the State and territorial entities, and therefore the latter should have a greater technical and managerial capacity to manage the educational system and build real spaces of autonomy in the search to generate educational policies from the local level, that respond to the current situation regarding compliance with the Havana agreements, in times of transition where the sector educational tunjano is no stranger to this new changing reality ori initiates inclusion and reconciliation.",10,1,68,81,Decentralization; Inclusion (education); Political science; State (polity); Quality (business); Educational systems; Power relations; Certification; Welfare economics; Autonomy,,,,,https://revistasvip.up.ac.pa/index.php/revista_cientifica_centros/article/view/371 https://revistas.up.ac.pa/index.php/centros/article/download/1950/1514,http://dx.doi.org/10.48204/j.centros.v10n1a5,,10.48204/j.centros.v10n1a5,3135632397,,0,,0,True,cc-by-nc-nd,hybrid
485,108-791-946-495-033,Investigación sobre implementación y gobernanza: Direcciones y retos para el futuro*,,2018,journal article,Gestion Y Politica Publica,14051079,,,Guillermo M. Cejudo; Peter J. May; Harald Sætren; Peter Hupe; Soren Winter,"En febrero de 2016, el CIDE fue sede de un simposio doctoral sobre “Gobernanza e Implementacion de Politicas Publicas”. Durante cuatro dias, los profesores Harald Saetren (Universidad de Bergen, Noruega), Peter J. May (Universidad de Washington), Peter Hupe (Universidad Erasmo, Roterdam) y Soren Winter (Centro Nacional Danes para la Investigacion Social) dieron conferencias magistrales y discutieron textos presentados por estudiantes de doctorado y academicos en la fase inicial de su carrera; todos presentaron su investigacion en curso. El simposio, coordinado por los profesores Guillermo M. Cejudo, Maria del Carmen Pardo y Mauricio I. Dussauge Laguna (todos de la Division de Administracion Publica del cide), cerraron con un panel sobre “Investigacion sobre implementacion y gobernanza: Direcciones y retos para el futuro”. Lo que sigue es una version editada de esa discusion de clausura.",27,1,269,283,,,,,,http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1405-10792018000100269 https://www.redalyc.org/journal/133/13356118009/html/ http://repositorio-digital.cide.edu/handle/11651/2664 http://www.scielo.org.mx/pdf/gpp/v27n1/1405-1079-gpp-27-01-00269.pdf http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/view/378 http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/download/378/107 https://biblat.unam.mx/es/revista/gestion-y-politica-publica/articulo/investigacion-sobre-implementacion-y-gobernanza-direcciones-y-retos-para-el-futuro https://dialnet.unirioja.es/servlet/articulo?codigo=6297013,http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1405-10792018000100269,,,2792454501,,0,,0,False,,
486,108-837-599-944-164,ANÍBAL BASCUÑÁN Y EL PENSAMIENTO ADMINISTRATIVO HISPANOAMERICANO,2020-07-01,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Omar Guerrero Orozco,"The article examines the administrative thinking of Anibal Bascunan Valdes, deri- ved from the analysis of his book Elementos de Ciencia de la Administracion Pu- blica (1963). It highlights the value of Bascunan to the intellectual history of the discipline, for being the first Hispanic American thinker who without hesitation supported the autonomous status of public administration and for conceiving it as scientific knowledge under an ontic approach, where his being is endowed with an identity and able to develop principles. It is concluded that the work of Bascunan is one of the most developed within the discipline during the 1960s, above all because it considers public administration as an autonomous science and social science.",1,1,55,68,Intellectual history; Sociology; Humanities; Sociology of scientific knowledge; Value (ethics); Identity (social science); Ontic; Hispanic american,,,,,https://micologia.uv.cl/index.php/rgp/article/download/2344/2304 https://revistas.uv.cl/index.php/rgp/article/download/2344/2304 https://micologia.uv.cl/index.php/rgp/article/view/2344 https://rcs.uv.cl/index.php/rgp/article/view/2344/0 https://revistas.uv.cl/index.php/rgp/article/view/2344/2304 https://revistaschilenas.uchile.cl/handle/2250/165573?show=full https://rcs.uv.cl/index.php/rgp/article/download/2344/2304,http://dx.doi.org/10.22370/rgp.2012.1.1.2344,,10.22370/rgp.2012.1.1.2344,3041849471,,0,,0,True,,gold
487,109-045-440-232-043,"Escala Utrecht de work engagement en Chile: medición, confiabilidad y validez",2019-12-04,2019,journal article,Estudios de Administración,07190816; 07170653,Universidad de Chile,,Jesús E. Juyumaya,"Work engagement is described according to dedication, vigor and absorption. The most widely-used measure of work engagement is the Utrecht Work Engagement Scale (UWES). The purpose of this research was to study the psychometric properties of the abbreviated version of this scale (UWES-9) in the Chilean labor context. A cross-sectional survey design was used for a convenience sample (n = 255). The survey used the UWES-9 scale (Schaufeli & Bakker, 2003), the psychological empowerment scale of Spreitzer (1995) and the generic job satisfaction scale (Macdonald & MacIntyre, 1997). The reliability index (alpha) was calculated, resulting in good internal consistency. The three dimensions of the scale were correlated to a large extent, so it was not necessary to eliminate determined items. With respect to construct validity, work engagement was correlated in the expected (positive) direction with psychological empowerment and job satisfaction. Managerial implications and challenges for future research are discussed.",26,1,35,50,Absorption (psychology); Psychology; Survey research; Job satisfaction; Scale (ratio); Context (language use); Work engagement; Reliability (statistics); Construct validity; Social psychology,,,,,https://revistadesociologia.uchile.cl/index.php/EDA/article/download/55405/58335 https://revistas.uchile.cl/index.php/EDA/article/download/55405/58335 https://revistadesociologia.uchile.cl/index.php/EDA/article/view/55405 https://revistaschilenas.uchile.cl/handle/2250/140356 https://estudiosdeadministracion.uchile.cl/index.php/EDA/article/download/55405/58335 https://revistas.uchile.cl/index.php/EDA/article/view/55405 https://estudiosdeadministracion.uchile.cl/index.php/EDA/article/view/55405,http://dx.doi.org/10.5354/0719-0816.2019.55405,,10.5354/0719-0816.2019.55405,3040270831,,0,,1,True,cc-by-nc-sa,gold
489,109-316-464-975-804,El Principio de Legalidad: Una aproximación desde el Estado Social de Derecho,2020-09-17,2020,journal article,IUS ET VERITAS,19952929,Sistema de Bibliotecas PUCP,,Miluska Fiorella Orbegoso Silva,"espanolEn la presente investigacion se llevara a cabo un estudio del Principio de Legalidad en el Estado Social de Derecho, en el cual se realiza una critica a la formulacion clasica del mismo y se plantea un nuevo entendimiento de acuerdo a las exigencias que se desprenden desde la clausula social y que en concreto afectan a la nueva Administracion Publica Prestadora. Se plantea asimismo un entendimiento del principio de legalidad sobre la base del Estado de Derecho, pero que responde al nuevo papel que cumple la Administracion Publica Prestadora. Se inicia con una aproximacion clasica del mismo, una critica y finalmente un acercamiento actual del mismo. EnglishThis investigation will carry out a study of the Principle of Legality in the Social State of Law, in which a criticism is made of the classic formulation of the same and a new understanding is proposed per the requirements that follow from the social clause and which affect the new Lending Public Administration. An understanding of the principle of legality is also raised based on the rule of law, but which responds to the new role played by the Lending Public Administration. It starts with a classic approach to it, a critique and finally a current approach to it.",,60,198,209,Philosophy; Humanities,,,,,https://repositorio.pucp.edu.pe/index/handle/123456789/173935 http://revistas.pucp.edu.pe/index.php/iusetveritas/article/view/22722 https://dialnet.unirioja.es/servlet/articulo?codigo=7654755,http://dx.doi.org/10.18800/iusetveritas.202001.010,,10.18800/iusetveritas.202001.010,3101038376,,0,,0,True,cc-by,gold
490,109-385-832-764-971,Relevant sectors in CO2 emissions in Ecuador and implications for mitigation policies,,2021,journal article,Energy Policy,03014215,Elsevier BV,United Kingdom,Edwin Buenaño; Emilio Padilla; Vicent Alcántara,"Abstract We analyse the relationship between the economic structure and CO2 emissions from fossil sources for Ecuador, a small developing country that exports raw materials. We use an input–output method to identify the relevant economic sectors in CO2 emissions. Sectoral emissions are decomposed into an own component (emitted directly by its productive process) and an induced component (induced by its interrelation with other sectors). We use the input–output table for 2013 and construct a highly disaggregated vector of CO2 emissions based on fossil energy consumption. The results show that 19 economic sectors (from a total of 71) are relevant in CO2 emissions, of which 8 are classified as key sectors: transportation, refined petroleum, crude oil, electricity, trade services, construction, public administration services and telecommunication services. Despite the last four sectors represent only 9.8% of direct CO2 emissions, they are indirectly responsible for 27.1% of total emissions due to their production chains. Our research orientates effective mitigation policy, as it makes possible to determine which sectors, with a high own component of emissions, require measures such as technological improvements and best practices, and which sectors, with a high induced component of emissions, require intersectoral policies, depending on their supply or demand linkages.",158,,112551,,Consumption (economics); Business; Economic sector; Natural resource economics; Electricity; Production (economics); Petroleum; Fossil fuel; Developing country; Input–output model,,,,Gobierno de España Ministerio de Ciencia e Innovación,https://ideas.repec.org/a/eee/enepol/v158y2021ics0301421521004213.html https://www.sciencedirect.com/science/article/pii/S0301421521004213,http://dx.doi.org/10.1016/j.enpol.2021.112551,,10.1016/j.enpol.2021.112551,3196878880,,0,002-653-096-398-237; 005-828-343-500-333; 005-888-702-175-929; 007-237-309-189-279; 011-130-023-854-071; 046-380-170-510-289; 082-924-540-841-834; 087-233-950-718-31X; 092-143-498-433-255; 093-054-372-966-285; 095-412-827-414-701; 096-425-264-379-808; 097-298-937-567-051; 098-044-300-801-951; 104-728-694-241-530; 125-352-111-794-643; 137-579-129-524-715; 143-268-953-878-174; 152-392-280-720-501; 157-673-811-009-368; 181-914-108-774-134,3,True,cc-by-nc-nd,hybrid
491,109-864-443-998-166,Factores conductuales y gerenciales determinantes del éxito emprendedor en México,2019-08-22,2019,journal article,Revista de Ciencias Sociales,24779431; 13159518,Grupo Compas,Venezuela,Miguel Ángel† Macías García; Yesenia Sánchez Tovar; Mariana Zerón Félix,"espanolEl emprendimiento en la actualidad juega un papel trascendental en la economia global, puesto que apoya con el empleo, el desarrollo economico e inclusive la innovacion de un pais. El presente trabajo determina el impacto de los enfoques conductuales y gerenciales del emprendimiento en el exito del negocio. Se realizo un estudio empirico a 252 directivos de empresas de reciente creacion (de 0 a 3 anos de apertura) en cuatro ciudades del norte de Mexico, utilizando un muestreo probabilistico. A traves del metodo cuantitativo y con la tecnica de ecuaciones estructurales se pudo comprobar dentro del enfoque conductual que los rasgos personales y la motivacion ejercen un impacto positivo y significativo en el exito del emprendedor. Del mismo modo dentro del enfoque gerencial se encontro que el conocimiento del entorno favorece significativamente dicho exito, no obstante, las habilidades gerenciales generan un efecto no significativo en el desempeno del emprendedor. Por lo que se concluye que estos resultados deben interpretarse a la luz del entorno mexicano donde el emprendedor exitoso se encuentra mas apegado a los rasgos personales que a sus habilidades profesionales. EnglishEntrepreneurship today plays a transcendental role in the global economy, since it supports employment, economic development and even innovation in a country. The present work determines the impact of the behavioral and managerial approaches of entrepreneurship on the success of the business. An empirical study was conducted on 252 directors of newly created companies (from 0 to 3 years of opening) in four cities in northern Mexico, using probabilistic sampling. Through the quantitative method and the technique of structural equations it was possible to verify within the behavioral approach that personal traits and motivation exert a positive and significant impact on the success of the entrepreneur. In the same way, within the managerial approach, it was found that knowledge of the environment significantly favors such success, however, managerial skills generate a non-significant effect on the entrepreneur’s performance. So it is concluded that these results should be interpreted in light of the Mexican environment where the successful entrepreneur is more attached to personal traits than to their professional skills.",25,2,26,39,Sociology; Professional skills; Probabilistic sampling; Welfare economics; Skills management,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7025990 https://dialnet.unirioja.es/descarga/articulo/7025990.pdf https://biblat.unam.mx/es/revista/revista-de-ciencias-sociales-universidad-del-zulia/articulo/factores-conductuales-y-gerenciales-determinantes-del-exito-emprendedor-en-mexico,http://dx.doi.org/10.31876/rcs.v25i2.27331,,10.31876/rcs.v25i2.27331,2974151649,,0,,3,True,cc-by-nc-sa,gold
492,110-751-510-376-821,MISSION STATEMENTS AND FINANCIAL PERFORMANCE IN LATIN-AMERICAN FIRMS,2019-06-28,2019,journal article,Business: Theory and Practice,16480627; 18224202,Vilnius Gediminas Technical University,Lithuania,Julián David Cortés-Sánchez; Liliana Rivera,"<jats:p>Mission statements (MSs) are one of the most widespread managerial practices. However, a deeper understanding of the relationship between MS’s characteristics and firms’ financial performance is still necessary. The vast majority of the research on this topic has been performed on companies of the global north, rather than global south. The present study addresses this literature gap through a qualitative and quantitative analysis of MS characteristics (i.e., keywords and readability) for Latin-American firms and their relationship to financial performance. The content analysis of the MS was conducted using Voyant Tools, the MS readability was measured through six readability indices (i.e., FI, FKRE, FKGL, SMOG, CL and ARI) and the relationship between MS readability and financial performance was determined using regression analysis (i.e., OLS). The results of the content analysis suggest differences among industries and an international convergence toward isomorphism regarding key terms. The results of the quantitative analysis revealed a positive relationship between MS readability and return on assets (ROA) and return on equity (ROE). These results suggest a positive relation of the MS on a company’s long-term financial performance, highlighting the importance of having a readable MS.</jats:p>",20,0,270,283,Accounting; Business; Latin Americans; Financial performance,,,,,https://journals.vgtu.lt/index.php/BTP/article/view/10279/8892,http://dx.doi.org/10.3846/btp.2019.26,,10.3846/btp.2019.26,2954033778,,0,000-999-313-686-83X; 003-351-829-886-004; 008-329-217-490-069; 013-244-682-707-217; 015-044-184-803-27X; 015-748-185-936-336; 020-953-295-017-203; 023-442-434-747-228; 024-771-673-179-081; 029-761-252-383-394; 029-791-636-690-075; 032-462-312-307-94X; 044-385-262-108-342; 044-434-171-719-576; 045-935-121-936-224; 050-372-012-295-055; 051-291-127-550-724; 053-022-131-667-199; 053-856-872-661-019; 055-700-496-207-526; 061-539-681-658-184; 063-931-218-138-266; 065-541-445-772-127; 083-462-881-780-243; 084-478-838-190-849; 091-739-282-484-02X; 095-118-854-780-654; 096-074-770-668-213; 101-087-028-092-258; 102-274-774-659-551; 103-176-446-926-97X; 108-066-279-554-287; 122-334-869-213-12X; 123-012-191-176-373; 132-376-346-563-129; 132-874-297-446-330; 135-780-326-973-378; 159-501-610-964-694; 178-808-918-599-051; 179-726-525-423-423; 187-186-207-485-341,13,True,cc-by,gold
493,110-835-088-691-727,"Coordination of teams, meetings, and managerial processes in construction projects: using a lean and complex adaptive mechanism",2019-03-18,2019,journal article,Production Planning & Control,09537287; 13665871,Informa UK Limited,United Kingdom,Omar Zegarra; Luis F. Alarcón,"AbstractIn a construction project, the ‘production planning and control’ function drives the deployment of construction operations. A reliable function is therefore essential. Currently, this function is supplied using economic/contractual and production processes. This approach, however, disregards the explicit regulation of teams, meetings, and the linkages between the function’s elements. Using Lean Management and Complexity theories, we studied a mechanism to address this issue. Using data from an 18-storey building construction project in a case study, this paper analyses a prototype system for driving the function using their linkages. A questionable behaviour beyond the function’s capability was found. This behaviour involves complex, flexible, and push features, focused on execution, where the linkages driven by teams, meetings and processes cause variation from 10% up to 54% in the failure reasons, the progress, and the reliability. These findings suggest a function driven by its complexity level...",30,9,736,763,Software deployment; Lean manufacturing; Process management; Control (management); Production planning; Production (economics); Computer science; Complex adaptive system; Function (engineering); Design structure matrix,,,,Pontificia Universidad Católica de Chile; Pontificia Universidad Católica de Chile,https://www.tandfonline.com/doi/full/10.1080/09537287.2019.1578905 https://www.tandfonline.com/doi/abs/10.1080/09537287.2019.1578905,http://dx.doi.org/10.1080/09537287.2019.1578905,,10.1080/09537287.2019.1578905,2921415103,,0,001-879-710-613-183; 004-783-955-428-94X; 007-420-604-019-737; 009-296-449-071-080; 010-337-532-457-471; 010-508-619-213-123; 010-758-621-352-36X; 011-480-842-959-539; 011-815-973-316-025; 018-090-669-208-635; 019-305-324-702-824; 021-393-059-358-368; 023-109-015-210-777; 028-512-944-445-783; 028-842-796-453-934; 030-153-405-780-021; 033-604-471-289-897; 037-144-921-470-169; 038-656-620-639-800; 039-435-284-833-90X; 042-603-653-855-396; 043-052-195-311-727; 047-223-135-539-446; 052-112-836-375-447; 053-942-924-217-552; 054-497-278-030-470; 055-498-815-134-39X; 056-306-589-542-682; 060-676-626-479-807; 061-719-793-461-085; 062-202-298-987-965; 063-147-811-521-398; 066-332-700-260-520; 067-592-350-539-202; 075-314-660-212-256; 079-144-349-668-337; 079-944-475-360-371; 080-818-938-756-128; 083-401-870-955-387; 084-980-849-443-278; 089-935-134-107-632; 093-640-087-799-512; 099-085-561-910-045; 100-508-161-103-602; 100-773-670-288-614; 107-086-288-955-287; 107-543-897-899-226; 107-629-193-101-498; 110-069-106-117-420; 110-309-926-544-567; 111-125-685-163-965; 113-034-359-352-479; 117-444-791-737-711; 128-164-905-588-949; 129-526-883-094-949; 141-091-752-617-601; 150-379-566-657-49X; 159-345-392-297-384; 159-428-057-813-234; 164-120-628-679-041; 169-431-783-890-488; 174-283-676-444-019; 175-136-154-564-546; 180-218-482-417-393; 188-332-136-393-173; 188-343-803-562-342,18,False,,
