Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
022-019-449-983-077,"Investment treaties and national governance in India: Rearrangements, empowerment, and discipline",2021-02-19,2021,journal article,Leiden Journal of International Law,09221565; 14789698,Cambridge University Press (CUP),United Kingdom,Josef Ostřanský; Facundo Pérez Aznar,"This article presents selected findings on India relating to the effects of international investment agreements (IIAs) on national governance. Our research used ethnography-inspired methods to explore the often-voiced hypothesis that IIAs induce good governance reforms in their state parties. Our findings demonstrate that the good governance hypothesis is too sweeping and lacks subtlety, but they also bring forward new conceptualizations of the impact of the international investment regime on national governance. Our research shows that governance actors use IIAs selectively in order to advance various agendas and interests. The Indian case study shows that rather than acting like a monolith when reacting to the experience of IIAs, the state is instead a site of struggle between different actors with different motivations, agendas, and interests. In such context, IIAs produce various formal–institutional as well as ideological–discursive effects that have not been captured by the existing literature. First, IIAs lead to the simultaneous practices of internalization through external adjustment and internalization through accommodation. At the same time, these modes of internalization lead to rearrangements by internalization within the public administration. Second, governance actors resort to various narratives about IIAs, which we present in this article. Importantly, the deployments of various narratives about IIAs are context-dependent and are used by governance actors tactically as convenient tools in internal political struggles within the public administration. These findings have important consequences for the design and reform of international investment regulation, should such regulation have ambition, as it does, to promote good governance.",34,2,373,396,Political economy; Political science; Order (exchange); Empowerment; State (polity); Investment (macroeconomics); Context (language use); Good governance; Corporate governance; Politics,,,,,https://www.cambridge.org/core/journals/leiden-journal-of-international-law/article/investment-treaties-and-national-governance-in-india-rearrangements-empowerment-and-discipline/ED91D2B080FF51F03D4DE90414CC9207 https://www.cambridge.org/core/services/aop-cambridge-core/content/view/ED91D2B080FF51F03D4DE90414CC9207/S0922156521000029a.pdf/div-class-title-investment-treaties-and-national-governance-in-india-rearrangements-empowerment-and-discipline-div.pdf,http://dx.doi.org/10.1017/s0922156521000029,,10.1017/s0922156521000029,3131899306,,0,040-604-346-133-678; 156-962-285-544-583,0,true,cc-by,hybrid
022-077-074-385-50X,"IPSAS in Latin America: innovation, isomorphism or rhetoric?",2020-06-01,2020,journal article,Public Money & Management,09540962; 14679302,Informa UK Limited,United Kingdom,Mauricio Gómez-Villegas; Isabel Brusca; Andreas Bergmann,"Over the past 30 years, many initiatives have been undertaken to reform public administration in Latin American countries. Among other aspects, the reforms seek to improve the transparency and acco...",40,7,489,498,Rhetoric; Latin Americans; Political science; Transparency (behavior); Public sector accounting; Accounting harmonization; Public administration; Accrual; Isomorphism (sociology),,,,Universidad Nacional de Colombia,https://digitalcollection.zhaw.ch/handle/11475/20207 https://www.tandfonline.com/doi/full/10.1080/09540962.2020.1769374,http://dx.doi.org/10.1080/09540962.2020.1769374,,10.1080/09540962.2020.1769374,3033681404,,0,001-902-424-221-528; 002-897-412-740-42X; 003-153-692-921-093; 005-443-470-189-456; 008-015-388-377-878; 012-452-398-114-81X; 015-067-987-182-077; 015-271-876-692-523; 018-384-389-185-671; 019-584-637-590-426; 024-947-736-342-816; 026-164-787-183-001; 027-402-418-055-327; 031-765-346-106-371; 032-490-676-530-040; 032-737-213-473-598; 037-114-600-529-863; 038-706-342-046-505; 041-544-528-167-566; 043-161-000-510-324; 061-708-597-992-782; 062-967-173-140-730; 065-267-848-278-95X; 066-851-259-879-588; 074-229-334-689-11X; 076-556-708-840-920; 078-181-691-954-095; 092-530-894-790-596; 092-927-162-174-742; 094-556-174-337-062; 094-953-006-115-857; 106-230-266-427-341; 106-934-799-241-860; 107-161-901-915-687; 114-083-046-179-326; 115-482-499-323-938; 122-823-167-402-257; 123-598-906-599-662; 125-611-985-399-234; 145-805-538-489-773; 157-693-680-016-581,9,false,,
022-431-002-528-494,"Políticas, normas y estrategias que fomentan los datos abiertos en Colombia: un análisis de literatura",,2021,journal article,Revista Virtual Universidad Católica del Norte,01245821,Fundacion Universitaria Catolica del Norte,,Mariutsi Alexandra Osorio-Sanabria; Ferney Amaya-Fernandez; Mayda Patricia González-Zabala,"Governments are leading efforts that allow the modernization of their public administration and the consolidation of open, transparent, and efficient states. In this scenario, open data is a strategy that helps achieve these objectives, improving interaction with society through the generation of social, public, and economic value. The purpose of this article is to analyze the development of public policies, the legal and regulatory framework, and the strategies that the Colombian government has defined to contribute to open data. This work was carried out from a literature review and an exploratory analysis of the content of public policies, national development plans, regulations and programs proposed by the Colombian government in the period from 1998 to 2018. The results indicate that, although there are advances at a political, legal, technological and organizational level, it is necessary to propose improvements. Furthermore, it is observed that, although access to information has been promoted, the publication and use of open data on the political agenda requires increased efforts in the open data assessment phase.",,62,155,188,Public policy; Government; Work (electrical); Political science; Consolidation (business); Open data; Political agenda; Modernization theory; Welfare economics; Politics,,,,,https://revistavirtual.ucn.edu.co/index.php/RevistaUCN/article/view/1250 https://dialnet.unirioja.es/descarga/articulo/7726194.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7726194 https://revistavirtual.ucn.edu.co/index.php/RevistaUCN/article/download/1250/1625,http://dx.doi.org/10.35575/rvucn.n62a7,,10.35575/rvucn.n62a7,3139537541,,0,000-981-964-199-343; 004-957-846-767-27X; 005-040-189-849-284; 012-954-551-107-959; 014-110-330-245-859; 017-083-800-165-035; 017-364-702-414-529; 018-639-324-903-689; 024-977-810-297-089; 028-498-411-232-867; 030-996-527-653-560; 032-330-230-818-047; 035-702-481-737-106; 037-213-022-702-823; 041-298-584-051-575; 043-518-877-262-848; 044-120-408-522-05X; 048-547-498-148-361; 053-777-137-940-913; 054-082-666-090-091; 054-615-411-149-855; 056-616-829-476-084; 059-536-731-252-305; 060-876-833-951-445; 077-652-401-608-736; 078-107-757-932-353; 084-522-467-607-419; 084-897-786-956-692; 089-131-984-770-410; 092-433-929-865-259; 093-190-508-762-035; 096-570-678-947-458; 103-356-845-791-10X; 121-336-553-263-406; 127-287-844-249-356; 135-204-627-604-757; 139-563-761-794-264; 146-411-954-004-581; 151-243-028-494-340; 166-724-616-546-380; 171-767-852-666-174; 172-134-395-310-645; 174-853-399-934-766; 176-905-758-847-58X; 178-239-973-922-192; 190-720-150-727-658; 199-051-487-874-639,0,true,cc-by-nc-nd,gold
022-895-661-632-16X,"Power balances, transnational elites, and local economic governance: The political economy of development in Medellín:",2018-02-01,2018,journal article,Local Economy: The Journal of the Local Economy Policy Unit,02690942; 14709325,SAGE Publications,United States,Tobias Franz,"Applying a non-linear political economy analysis of power balances, institutional mechanisms, and elite structures, this study sheds light on the characteristics of Medellin’s economic development since the early 2000s. Elites with minimal technological capabilities and interests in promoting the advancement of transnational capitalism have successfully secured access to sources of power. These conditions (re)produce neoliberal logics of local governance that focus on economic growth in sectors with perceived global comparative advantages and on sustaining the particular power balances in Medellin’s political settlement. This has led to failures of generating positive forward and backward linkages for productivity growth of local firms, a local labour market marked by low wages and high employment elasticities, and large income inequalities. The local governance model that perpetuates productivity and inequality problems of the city is adopted as an opportunistic discourse of Medellin’s transnationalised ...",33,1,85,109,Political economy; Economics; Productivity; Elite; Power (social and political); Local economic development; Inequality; Capitalism; Comparative advantage; Politics,,,,,http://journals.sagepub.com/doi/full/10.1177/0269094218755560 https://eprints.soas.ac.uk/31772/ https://ideas.repec.org/a/sae/loceco/v33y2018i1p85-109.html https://journals.sagepub.com/doi/full/10.1177/0269094218755560 https://core.ac.uk/download/231836711.pdf,http://dx.doi.org/10.1177/0269094218755560,,10.1177/0269094218755560,2789533081,,0,002-150-795-460-891; 004-352-633-093-310; 004-751-228-670-338; 009-937-913-873-78X; 010-050-524-678-591; 012-677-886-520-531; 013-585-620-977-516; 013-760-859-856-818; 013-804-365-658-717; 019-198-799-907-240; 026-563-245-729-485; 037-137-285-817-065; 050-498-667-376-941; 051-868-765-905-888; 052-089-353-536-047; 055-609-320-835-548; 066-242-386-481-114; 068-142-399-384-73X; 070-287-681-284-31X; 086-348-687-013-331; 089-799-642-092-541; 090-423-143-202-46X; 095-015-187-582-408; 097-155-894-059-832; 113-650-602-870-655; 128-673-937-379-610; 129-221-323-118-247; 146-773-602-401-696; 147-121-996-205-913; 179-875-074-966-654,11,true,,green
023-447-600-100-87X,El modelo legal de conciliación y mediación en Brasil,2020-01-06,2020,journal article,Revista Jurídica Digital UANDES,07197942,Revista Juridica Digital UANDES,,Ivette Esis,"Faced with the so-called “culture of judgment” rooted in the Brazilian society, the authorities of the Executive and the Legislative Branch have undertaken an important effort to provide citizens access to auto compositive dispute resolution mechanisms, both in person as in digital form. The latest legislative reforms in Brazil allow the Public Administration to create specialized chambers to prevent and resolve conflicts through mediation. In addition, the reforms enable Notaries and Registries to offer mediation services to the community. Nevertheless, there is still much to reduce in the high level of litigation and, in order to achieve this objective, it is necessary to reinforce and socialize the importance of these mechanisms.",3,2,1,12,Dispute mechanism; Political science; Mediation; Order (business); Public administration; Legislature,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=8153352 http://www.rjd.uandes.cl/index.php/rjduandes/article/view/73 https://repositorio.uautonoma.cl/handle/20.500.12728/8755 http://www.rjd.uandes.cl/index.php/rjduandes/article/download/73/83,http://dx.doi.org/10.24822/rjduandes.0302.1,,10.24822/rjduandes.0302.1,2999034481,,0,,0,true,cc-by-nc-nd,gold
023-733-230-576-893,Administración y poder público: incógnitas y propuestas para la burocracia mexicana / Administration and public power: unknowns and proposals for the Mexican bureaucracy,2020-09-29,2020,journal article,Religación. Revista de Ciencias Sociales y Humanidades,24779083,Centro de Investigaciones en Ciencias Sociales y Humanidades desde America Latina,,Jaime Espejel Mena,"State intervention requires public administration based on an institutional framework that legally and politically organizes the strategic mechanisms of public sector institutions. The efficiency of public administration depends on the degree of bureaucratization and the type of bureaucratic leadership, as well as on the decentralization of the public sector; of the quality of the information and diagnosis in their administrative processes, and of the political consensus and the participation of citizens in the improvement of the administrative processes of the institutions. However, the more decisions are focused on authority, it is often the case that these interventions increasingly become inefficient economically, socially, and politically. The relationship between public administration and democracy becomes problematic, authoritarian elements participate in the administration, while in a democracy it observes intrinsic opposition and features that address inequality.; The problem of the distribution of power is an old topic, its interest has been observed since the first civilizations. In recent decades the concern is the location of power. This document aims to contribute to the understanding of the structure and dynamics of the bureaucracy and public power through the reflection of the category's public administration, contingency, and democracy. It is concluded that the economic and political variations that permeate the Mexican State are represented in the structure and organization of the public administration. The history of the public function and its actors translate the relationship of Mexican society with public power and its conception of democracy.",5,25,195,207,Decentralization; Public sector; Political science; Administration (government); Opposition (politics); Public administration; Bureaucracy; Democracy; Authoritarianism; Politics,,,,,http://revista.religacion.com/index.php/religacion/article/download/703/682 https://www.neliti.com/publications/332031/administration-and-public-power-unknowns-and-proposals-for-the-mexican-bureaucra https://core.ac.uk/download/335077589.pdf,http://dx.doi.org/10.46652/rgn.v5i25.703,,10.46652/rgn.v5i25.703,3089875532,,0,001-645-544-887-135; 004-867-620-010-494; 032-825-835-700-169; 064-232-748-149-572; 069-726-664-581-773; 087-639-308-276-032; 090-128-286-705-10X; 091-173-132-818-389; 094-489-966-351-068,0,true,cc-by-nc-nd,hybrid
023-784-692-912-716,La centralidad del gobierno digital en tiempos de pandemia,2021-07-12,2021,journal article,International Journal of Digital Law,26757087,International Journal of Digital Law,,Diana Carolina Valencia-Tello,"Digital government is an important tool to build sustainable development, inclusion and participation strategies that allow the integration of different services, public entities and users in real time. In the context of the current COVID-19 pandemic, the digital government has been an important tool of the Colombian government, to publish regulations issued by administrative authorities at different levels of government, and to allow the completion of online procedures, from home, in cases where the procedures are digitized. However, the digital divide in our societies and the lack of diligence in the implementation of digital government policies in public administrations, shows the limits of digital government, and the resistance that many entities have to transform itself, according to the demands of the information and knowledge society.",1,2,11,29,Business; Government; Inclusion (education); Digital divide; Diligence; Context (language use); Knowledge society; Public administration; Publication; Sustainable development,,,,,https://journal.nuped.com.br/index.php/revista/article/view/509 https://journal.nuped.com.br/index.php/revista/article/download/9/10 https://pure.urosario.edu.co/es/publications/la-centralidad-del-gobierno-digital-en-tiempos-de-pandemia-2,http://dx.doi.org/10.47975/ijdl/2tello,,10.47975/ijdl/2tello,3101522290,,0,001-536-966-400-865; 075-368-659-999-665; 125-061-832-538-316; 127-570-501-112-108; 180-207-022-749-190; 189-643-355-284-81X,0,true,cc-by-nc-nd,hybrid
023-884-093-903-488,Análisis de las principales características de los modelos de gestión hospitalaria de alta complejidad en la provincia de Misiones,2019-07-01,2019,journal article,Visión de Futuro,16688708; 16697634,Universidad Nacional de Misiones,,Florencia Itatí Almúa,"espanolLos procesos de Reforma del Estado encarados en Argentina durante las ultimas decadas, han tendido hacia los principios mas difundidos acerca de las modernas tecnicas de gestion publica. Este trabajo expone uno de los principales resultados presentados en la Tesis sobre las Reformas en los modelos de gestion de los Hospitales de Alta Complejidad en la Provincia de Misiones y su impacto en los indicadores de eficiencia hospitalaria y administrativa, defendida por la autora en la Facultad de Ciencias Economicas de la UNaM. Se utiliza un enfoque cualitativo con alcance descriptivo, donde se utilizan diferentes tecnicas para la recoleccion de datos: la observacion no estructurada, entrevistas abiertas, revision de documentos y normativas legales, a fin de analizar y comparar el modelo de gestion de los Hospitales de Alta Complejidad de la Provincia de Misiones. Se identifican, para el caso de los Hospitales que dependen del Ministerio de Salud de la provincia, caracteristicas de un modelo de gestion que se acerca mas al Burocratico o Weberiano; y, en el caso del Hospital Escuela de Agudos dependiente del Parque de la Salud, el desarrollo de diferentes herramientas y caracteristicas de la Nueva Gerencia Publica. EnglishThe processes of State reform addressed in Argentina during the last decades, have tended toward the most common principles about modern public management techniques. This work exhibits one of the main analyses presented in the Thesis on the Reforms in the models of management of the Hospitals of high complexity in the Province of Misiones and its impact in the indicators of efficiency hospitable and administrative, defended by the authoress in the faculty of Economic Sciences of the UNaM. Using a qualitative approach with descriptive scope, where different techniques are used for data collection: informal observation, open interviews, review of documents and regulations, in order to analyze and compare the model of management of the hospitals of high complexity of the province of Misiones. Are identified, in the case of hospitals that depend on the Ministry of health of the province, features of a management model that is closer to the bureaucracy or Weberian; and, in the case of the Hospital School of acute dependent on the health Park, the development of various tools and features of the new public management.",23,2,214,233,Humanities; Political science; Public management; Management model; High complexity; Christian ministry,,,,,https://www.redalyc.org/jatsRepo/3579/357960138013/index.html https://rid.unam.edu.ar:443/handle/20.500.12219/2493 https://dialnet.unirioja.es/servlet/articulo?codigo=7422492,http://dx.doi.org/10.36995/j.visiondefuturo.2019.23.02.003.es,,10.36995/j.visiondefuturo.2019.23.02.003.es,3036882594,,0,012-542-070-188-347; 038-019-952-612-127; 044-235-635-857-140; 086-517-821-671-082; 153-809-871-475-226; 157-554-338-686-256; 187-919-510-049-177,0,true,cc-by-nc,gold
023-928-314-207-278,Empresas del Estado y su vinculación al Derecho Público Chileno en materia laboral,2020-10-26,2020,journal article,Revista de Derecho (Coquimbo),07189753,Universidad Catolica del Norte - Chile,,Valeska Adela Opazo de la Fuente,"Due to the autonomy of state companies and their commercial nature, this work aims to maintain that such organizations are conditioned on public principles in labor relations, and their public servants are regulated by an administrative statute that is different from the rest of the government workers, that allows them to hold, in general, collective rights. In the first part, starting from that state companies belong to public administration, this work analyzes the public demands that are imposed on them as employers and the importance of these for the community protection. In the second part, the premise focuses on the public character of the workers and their special regulation, space from which the article examines three rights in particular: unionization, collective negotiation and strikes. It concludes, regarding the companies, that public interest involved in their management bases a special way of functioning in their labor relations, and regarding their workers, it is established that they hold the indicated rights, except the right to strike, which it only proceeds with respect a state company.",27,27,0,0,Government; Statute; Political science; State (polity); Public interest; Premise; Space (commercial competition); Public administration; Autonomy; Labor relations,,,,,https://revistaschilenas.uchile.cl/handle/2250/175312 http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-97532020000100215 https://www.scielo.cl/pdf/rducn/v27/0718-9753-rducn-27-17.pdf https://revistaderecho.ucn.cl/article/view/3331 https://scielo.conicyt.cl/scielo.php?script=sci_abstract&pid=S0718-97532020000100215&lng=p&nrm=iso https://dialnet.unirioja.es/servlet/articulo?codigo=7814496 https://scielo.conicyt.cl/pdf/rducn/v27/0718-9753-rducn-27-17.pdf,http://dx.doi.org/10.22199/issn.0718-9753-2020-0017,,10.22199/issn.0718-9753-2020-0017,3094285554,,0,018-848-774-950-897; 020-047-135-191-179; 022-717-796-191-769; 030-442-301-810-135; 062-691-021-937-690; 094-778-491-387-761; 121-887-112-048-39X; 126-559-217-277-809; 174-095-669-703-096; 198-498-514-843-163,0,true,cc-by,gold
024-626-371-669-033,El extractivismo urbano y su giro ecoterritorial. Una mirada desde América Latina,2019-05-01,2019,journal article,Bitácora Urbano Territorial,2027145x; 01247913,Universidad Nacional de Colombia,Colombia,Francisco Adolfo García-Jerez,"Can we consider the new stage of urbanization as an extractivist process? Is the city a new commodity within capitalist logic? These are the questions I wish to address in this text. The objective is to reflect on the possibility of extrapolating the dynamics that are substantive to classical extractivism to the realm of the urban. My hypothesis points out that some of the characteristics of that classic extractivism can be observed in urban production in Latin America; for example, conceiving the territory as an income field, the tendency to privatize public management and the entry into play of financial capital. However, there is a great difference between the two. While classic extractive industries, located in rural areas, are part of a discussion agenda thanks to the ecoterritorial shift, the phenomenon of urban extractive industries is now being thought of as a public and political problem to be taken into consideration.",29,2,21,28,Rural area; Economy; Latin Americans; Political science; Realm; Urbanization; Financial capital; Phenomenon; Commodity (Marxism); Politics,,,,,https://paperity.org/p/221355657/el-extractivismo-urbano-y-su-giro-ecoterritorial-una-mirada-desde-america-latina http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0124-79132019000200021 https://www.mendeley.com/catalogue/db5c8d77-189a-3c38-b11e-00d138a3fc41/ https://rcb.unal.edu.co/index.php/bitacora/article/view/77284 https://dialnet.unirioja.es/servlet/articulo?codigo=7007348 https://dialnet.unirioja.es/descarga/articulo/7007348.pdf https://revistas.unal.edu.co/index.php/bitacora/article/view/77284 http://www.scielo.org.co/pdf/biut/v29n2/0124-7913-biut-29-02-21.pdf,http://dx.doi.org/10.15446/bitacora.v29n2.77284,,10.15446/bitacora.v29n2.77284,2942836737,,0,021-597-722-307-933; 045-037-403-793-810; 046-092-411-549-808; 047-422-437-719-604; 052-027-568-744-78X; 060-781-295-367-45X; 078-669-726-838-705; 084-027-591-662-142; 099-448-269-378-821; 121-553-059-403-312; 142-337-635-963-816; 154-270-687-161-366; 157-663-017-458-394; 191-019-499-654-19X,4,true,cc-by,gold
024-973-576-240-464,VIOLACIÓN DE LOS DERECHOS HUMANOS DE LOS MEXICANOS NATURALIZADOS PARA LABORAR EN LA ADMINISTRACIÓN PÚBLICA MEXICANA,2020-12-01,2020,journal article,Iuris Tantum,25941879; 20070500,Universidad Anahuac Mexico,,Ignacio Alonso Velasco,"This document analyzes the exclusion suffered by naturalized Mexicans to postulate to certain positions of popular election or to hold office positions, despite the fact that all those with Mexican citizenship they should be equal before the law. However, state constitutions, as well as many of the laws that develop them, seem to insist on distinguishing different types of Mexicans, the first class and the second class, that is, between those who are born here and those who are naturalized. Which is a violation of human rights for many Mexicans, because of their national origin.",34,32,227,251,Class (set theory); Human rights; Political science; Law; Constitution; State (polity); Citizenship,,,,,https://revistas.anahuac.mx/iuristantum/article/download/659/632 http://iuristantum.anahuac.mx/iuristantum/article/view/659 https://revistas.anahuac.mx/iuristantum/article/view/659 https://publicaciones.anahuac.mx/iuristantum/article/download/659/632 https://publicaciones.anahuac.mx/iuristantum/article/view/659,http://dx.doi.org/10.36105/iut.2020n32.15,,10.36105/iut.2020n32.15,3139150365,,0,,0,true,cc-by-nc-sa,gold
025-238-641-986-402,Tres perfiles de funcionarios estadísticos del Estado argentino bajo el peronismo clásico (1944-1955),2020-05-10,2020,journal article,Quinto Sol,03292665; 18512879,Universidad Nacional de La Pampa,Argentina,Diego Ezequiel Pereyra; Hernán Gustavo Gonzalez Bollo,"Statistics and Peronism are in a combinatory way a key point to observe the technical autonomy from both state and politics as an explanatory variable, so it is possible to understand official´s political actions. The 50th anniversary of the creation of the National Institute of Statistics and Census (1968-2018) is a first-rate chance of rethinking the ways in which official data have contributed to the conformation of national state in Argentina during the 20th Century. Hence, this paper reconstructs the case of a centralised statistical bureaucracy that produced the necessary information to make a planning for the “Nueva Argentina.” Thus, this presents the both bureaucratic and institutional trajectories of three government agents who managed national census bodies: Accountant Juan Miguel Vaccaro (1944-1945), Engineer Enrique Catarineu Grau (1946-1949) and Lawyer Jose Maria Rivera (1950-1955). The paper wants to study three different management styles as a way of thinking statistical agencies in Argentina, between 1944 and 1955, analysing the relationships between specialised bureaucracy and their military and political mentors.",24,2,1,21,Government; Humanities; Political science; Management styles; State (polity); Key point; Bureaucracy; Census; Autonomy; Politics,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7617099 https://dialnet.unirioja.es/descarga/articulo/7617099.pdf https://cerac.unlpam.edu.ar/index.php/quintosol/article/download/3575/4965 https://cerac.unlpam.edu.ar/index.php/quintosol/article/view/3575 https://repo.unlpam.edu.ar/handle/unlpam/6543 https://core.ac.uk/download/pdf/322503775.pdf,http://dx.doi.org/10.19137/qs.v24i2.3575,,10.19137/qs.v24i2.3575,3025280325,,0,,1,true,cc-by-nc,gold
025-405-927-425-85X,"ESTADO REGULADOR Y AGENCIAS REGULADORAS EN EL SECTOR DE LA COMPETENCIA: LOS CASOS DE MÉXICO, NORUEGA Y BRASIL",2020-07-01,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Jorge Culebro,"Drawing from and institutional/structural perspective, the article intends to analyze how the institutional design of regulatory agencies, and more specifically those re- lated to foster economic competence, is able to deal with democratic practices like accountability, transparency and the potential risk of lack of coordination within the public sector. The article is delimited to the study of the institutional design of the regulatory agencies in charge of economic competence and regulation of the financial sector by analyzing regulatory agencies in Mexico, Brazil and Norway. The author explores how the institutional design of such regulatory bodies have an impact on the tension between autonomy and control and the potential conflict between accountability and transparency versus efficiency and effectiveness.",1,1,37,53,Competence (human resources); Public sector; Political science; Accountability; Transparency (behavior); Institutional design; Potential conflict; Welfare economics; Democracy; Autonomy,,,,,https://revistas.uv.cl/index.php/rgp/article/download/2342/2303 https://rcs.uv.cl/index.php/rgp/article/view/2342/0 https://revistas.uv.cl/index.php/rgp/article/view/2342 https://iace.uv.cl/index.php/rgp/article/view/2342 https://iace.uv.cl/index.php/rgp/article/download/2342/2303 https://rcs.uv.cl/index.php/rgp/article/download/2342/2303,http://dx.doi.org/10.22370/rgp.2012.1.1.2342,,10.22370/rgp.2012.1.1.2342,3040841972,,0,,0,true,,gold
025-691-060-528-003,La Administración Pública como objeto de formación: su dimensión curricular,2018-02-28,2018,journal article,Conocimiento Educativo,25188208; 23115513,Latin America Journals Online,,Mariana Alonso Brá,"This work can be considered an assay with respect to examine the curricular dimension involved in the proposals of training in Public Administration. Te curricular component is considered from diﬀerent orders, other than the diﬀerence of themes or starting points that it poses, it allows to deploy them at diﬀerent levels:First, the curriculum is examined with respect to the transformations that have occurred in the last decades in shaping the feld of higher education (the centrality acquired by the curricular dimension, with the help of a progressive role in the educational university field).Then the work proceeds on a more conceptual defnition of the curriculum involved in making some more detained analysis realizing the various social, political, educational and institutional aspects involved. In this context, signifcant issues are present on the relationship between production and reproduction of knowledge and consider some of its implications more operational order, in designing or updating training programs.Once considered the curriculum in these broader conceptual terms , the work focuses on two issues of the specialty of public administration, that the theoretical treatment of the curriculum opens:- Te tension between the professional and academic training as bias, but also the configuration of the field of this specialty and,- Disputes involving establish any disciplinary ordination between diﬀerent bases, given a multidisciplinary settings such as Public Administration.For both aspects, any position taken by way of ""desirable orientations"" are also presented so that this kind of tension between bias and between disciplines or areas of knowledge can be articulated productively in a training proposal or strengthened correspondingly wider in specialty conformation.Conocimiento Educactivo, Vol. 3, 2016: 11-32",3,,11,32,Higher education; Sociology; Multidisciplinary approach; Context (language use); Field (Bourdieu); Curriculum; Centrality; Engineering ethics; Discipline; Politics,,,,,https://www.lamjol.info/index.php/ceunicaes/article/viewFile/5643/5350,http://dx.doi.org/10.5377/ce.v3i0.5643,,10.5377/ce.v3i0.5643,2790045916,,0,,0,true,cc-by-nc,gold
026-568-835-816-207,El ministerio en las cumbres,,2019,journal article,Periferica,15771172,Servicio de Publicaciones de la Universidad de Cadiz,,Germán Rey Beltrán,"Es, ha sido y seguro va a seguir siendo durante muchos anos, un referente imprescindible de ministras, ministros y autoridades culturales en regiones y municipios de Colombia. Asesor en el sentido mas ancestral de la palabra, quien en la antigua Roma se sentaba junto al juez y le aconsejaba para mirar con amplitud y serenidad antes de juzgar y sentenciar los casos mas complejos. Su vision global nos ayuda a viajar por el crecimiento del Ministerio de Cultura, desde su nacimiento en el ano 1998, hasta los ultimos cambios del ano 2019, con avances que en Espana no hemos logrado, como una ley general de cultura, modelica y que ha servido de referente a muchos otros procesos la tinoamericanos. Las diferentes leyes que han ido creciendo al amparo del Ministerio y los aportes de este en los procesos del conflicto colombiano han participado siempre en la busqueda de una paz repleta de cultura, los desarrollos urbanos, repletos de espacialidad, modos de vivir y nuevos sentidos de incorporar los publicos en el crecimiento de lo privado. Todo resumido con una pluma agil y conocedora de primera mano de lo que se fragua en el mundo de la cultura actualmente en Colombia.;  ; Palabras clave: desarrollo, politicas culturales, territorio, descentralizacion, convivencia.;  ; Summit Ministry;  ; Abstract: Yes, it has been and surely will continue to be for many years, an essential reference point for ministers, ministers and cultural authorities in regions and municipalities of Colombia. An advisor in the most ancient sense of the word, who in ancient Rome sat next to the judge and advised him to look with spaciousness and serenity before judging and sentencing the most complex cases. His global vision helps us to travel through the growth of the Ministry of Culture, from its birth in 1998, until the last changes in 2019, with advances that we have not achieved in Spain, such as a general culture law., exemplary and that has served as a reference to many other Latin American processes. The different laws that have grown under the protection of the Ministry and its contributions in the processes of the Colombian conflict have always participated in the search for a peace full of culture, urban developments, full of space, ways of living and new senses of incorporating the public in the growth of the private. All summarized with an agile pen and with first-hand knowledge of what is forged in the world of culture currently in Colombia.;  ; Keywords: development, cultural policies, territory, decentralization, coexistence.;  ; Articulo recibido: 10/03/2019// Articulo aceptado: 25/03/2019",,20,198,205,Humanities; Political science; Global vision; Christian ministry,,,,,https://rodin.uca.es/xmlui/bitstream/10498/22256/1/Periferica%20Internacional%202019%20pp.198-205%20.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7185999 https://rodin.uca.es/xmlui/handle/10498/22256 https://revistas.uca.es/index.php/periferica/article/view/5588 https://revistas.uca.es/index.php/periferica/article/download/5588/5851 https://core.ac.uk/download/288159246.pdf,http://dx.doi.org/10.25267/periferica.2019.i20.25,,10.25267/periferica.2019.i20.25,2998698835,,0,,0,true,cc-by-nc-nd,gold
