Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
035-702-896-431-483,A virtuous circle? The effects of university-industry relationships in a region with low absorptive capacity,2020-08-23,2020,journal article,Science and Public Policy,03023427; 14715430,Oxford University Press (OUP),United Kingdom,Jaider Vega-Jurado; Liney Manjarrés-Henríquez; Ignacio Fernández-de-Lucio; Gloria Naranjo-Africano,"<jats:title>Abstract</jats:title>;                <jats:p>This article examines the effects of university–industry relationships (UIRs) in a Spanish region—Valencian Community—with low absorptive capacity. The analysis considers two effects of UIRs, one on business innovation and the other on the scientific production of academic researchers. The results reveal that UIRs have no significant effects on either firms’ technological innovation or academic scientific production. Therefore, these results suggest that, in territories with low absorptive capacity, UIRs, mainly R&amp;D-based, do not produce the effects found in other contexts, which requires some rethinking about these types of territories.</jats:p>",47,4,503,513,Business; Virtuous circle and vicious circle; Absorptive capacity; Scientific production; Economic system,,,,Colciencias,https://repositorio.cuc.edu.co/handle/11323/7946 https://academic.oup.com/spp/article/47/4/503/5896080 https://repositorio.cuc.edu.co/bitstream/11323/7946/1/A%20VIRTUOUS%20CIRCLE.pdf,http://dx.doi.org/10.1093/scipol/scaa030,,10.1093/scipol/scaa030,3081255335,,0,002-637-482-129-174; 003-675-088-946-604; 004-131-404-384-078; 010-538-205-661-329; 015-276-436-539-843; 016-145-783-351-198; 016-384-238-662-394; 016-729-703-960-997; 021-679-867-330-850; 024-571-344-487-933; 026-169-050-342-031; 032-691-212-103-922; 034-014-830-715-322; 034-019-165-801-951; 039-662-244-657-884; 042-431-533-547-286; 047-010-260-546-056; 047-414-035-105-597; 050-084-564-826-225; 055-878-642-190-186; 067-284-700-521-041; 077-574-932-599-065; 083-564-161-114-741; 084-663-457-805-306; 105-987-734-709-365; 109-250-638-717-073; 124-123-347-700-011; 134-500-437-790-00X; 140-091-234-548-507; 147-136-435-423-648; 151-346-940-684-048; 157-716-558-468-84X; 158-626-785-463-659; 164-138-769-673-028; 164-640-398-958-852; 190-522-501-254-550,2,true,cc0,green
035-707-956-636-61X,The big bang of neoliberal urbanism: The Gigantomachy of Santiago’s urban development:,2020-08-23,2020,journal article,Environment and Planning C: Politics and Space,23996544; 23996552,SAGE Publications,,Francisco Vergara-Perucich; Camillo Boano,"This study presents a spatial history of the origins of Santiago’s neoliberalisation, unveiling its urban history from the critical point of view of land at the centre of social classes’ dispute ov...",39,1,184,203,Social class; Neoliberalism; Political economy; Political science; Urbanism; Urban history; Urban policy; Urban planning,,,,Fondo de Fomento al Desarrollo Científico y Tecnológico,https://iris.polito.it/handle/11583/2864918 http://journals.sagepub.com/doi/10.1177/2399654420946759 https://journals.sagepub.com/doi/10.1177/2399654420946759,http://dx.doi.org/10.1177/2399654420946759,,10.1177/2399654420946759,3081406456,,0,011-834-750-117-604; 018-413-890-333-56X; 026-014-408-439-641; 028-268-823-628-717; 032-894-606-525-263; 040-970-088-351-014; 045-037-403-793-810; 047-381-216-455-029; 052-900-570-446-734; 054-850-235-981-430; 073-460-535-138-563; 081-464-092-294-978; 092-219-105-874-059; 114-175-736-846-26X; 122-658-189-174-156; 144-487-491-393-223; 145-823-769-085-150; 151-824-391-793-623; 157-881-931-049-811; 166-157-273-344-411; 183-281-118-494-983; 192-487-880-266-114,2,true,,green
035-790-103-368-705,Machine justice: Governing security through the bureaucracy of algorithms,2018-08-20,2018,journal article,Information Polity,15701255; 18758754,IOS Press,Netherlands,Rik Peeters; Marc Schuilenburg,"The use of algorithms to predict behaviour is becoming the gold standard in criminal justice in various countries. This article critically analyses the algorithm-driven risk assessment tools used in predictive policing and predictive justice. First, we propose to see algorithms as essentially bureaucratic instruments. They are the digital offspring of the classic bureaucratic procedure, creating classification through standardised and impersonal decision-making. Second, we argue that the application of algorithms in criminal justice expands the bureaucratic field to areas previously understood as bulwarks of professional judgement. Third, we analyse the shift in purpose of algorithmic decision-making: instead of determining a citizen's status of beneficiary or obligate, we now see algorithmic anticipation of behaviour. This shifts the logic of decision-making over investigations, probations, and sentencing from individual judgement to bureaucratic classification based on the algorithms that are designed into risk assessments tools. This article is both a bureaucratic critique of algorithm-driven risk assessment tools in criminal justice and a call to rethink bureaucracy and bureaucratisation beyond the boundaries of public administration.",23,3,267,280,Criminal justice; Algorithm; Economic Justice; Sociology; Risk management tools; Anticipation (artificial intelligence); Beneficiary; Judgement; Predictive policing; Bureaucracy,,,,,https://research.vu.nl/ws/files/120178327/Machine_justice_Governing_security_through_the_bureaucracy_of_algorithms.pdf https://content.iospress.com/articles/information-polity/ip180074 https://doi.org/10.3233/IP-180074 https://dblp.uni-trier.de/db/journals/polity/polity23.html#PeetersS18 https://www.narcis.nl/publication/RecordID/oai%3Aresearch.vu.nl%3Apublications%2F0815706a-a0e7-4edb-9300-84d2bd772154 https://research.vu.nl/en/publications/machine-justice-governing-security-through-the-bureaucracy-of-alg,http://dx.doi.org/10.3233/ip-180074,,10.3233/ip-180074,2799293967,,0,000-664-915-275-611; 004-846-113-395-315; 007-249-904-054-49X; 007-293-595-039-410; 007-767-592-015-394; 009-900-714-447-009; 010-513-029-721-845; 014-596-155-054-23X; 018-941-423-032-353; 019-152-820-020-166; 021-046-782-919-295; 021-862-128-305-729; 022-735-550-567-577; 026-811-543-568-210; 028-796-869-592-464; 032-696-174-021-75X; 033-005-297-945-312; 034-361-460-790-013; 044-456-709-989-365; 046-874-532-359-804; 049-801-776-844-808; 050-119-609-226-360; 054-080-855-517-438; 056-235-960-977-90X; 062-687-926-436-127; 065-362-672-862-428; 065-422-255-030-112; 066-903-706-039-030; 068-016-044-711-140; 074-628-770-120-286; 076-283-510-811-365; 078-068-053-103-507; 082-377-601-549-643; 083-132-791-835-413; 083-142-670-369-574; 088-899-001-150-643; 089-333-451-250-186; 100-828-157-675-15X; 105-446-939-655-039; 106-651-138-609-648; 113-504-162-769-477; 123-601-672-657-43X; 134-503-093-477-899; 139-380-779-041-349; 160-982-847-790-763,16,true,,green
036-201-793-575-186,"Determinantes de la innovación social en las fundaciones de cuarta generación de Barranquilla, Colombia",2019-07-01,2019,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Johnker Augusto Santamaría Ramos; Camilo Alberto Madariaga Orozco,"This paper intends to establish the determining factors of Social Innovation (SI) in Fourth-Generation Foundations (FCF) in Barranquilla, Colombia. For the purpose of this research, we intend to study the incidence of four specific factors: 1) financing capacity, 2) technical-scientific capacity, 3) social appropriation of knowledge, and 4) interinstitutional articulation, on the number of initiatives developed by FCF during 2016 through a multiple regression linear model. The results showed a greater influence of the social appropriation factor, consolidating the importance of articulating the implicit and explicit knowledge in the process of joint identification of issues and the collective construction of initiatives within the organizations, followed by the financing factor, which shows the importance of a correct use of the resources and the diversity of the financing sources, and, finally, the technical-scientific capacity, which combines the physical and human resources to develop this type of initiatives. This shows the importance of linking FCF with the community in order to promote social innovations in the city of Barranquilla.",29,73,113,132,Human resources; Political science; Order (exchange); Appropriation; Appropriation of knowledge; Diversity (business); Social innovation; Welfare economics; Explicit knowledge; Identification (information),,,,,https://revistas.unal.edu.co/index.php/innovar/article/view/78026 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512019000300113 https://rcb.unal.edu.co/index.php/innovar/article/view/78026 https://revistas.unal.edu.co/index.php/innovar/article/view/78026/72564 https://dialnet.unirioja.es/servlet/articulo?codigo=7039958 http://www.scielo.org.co/pdf/inno/v29n73/0121-5051-inno-29-73-113.pdf https://revistas.unal.edu.co/index.php/innovar/article/download/78026/71456,http://dx.doi.org/10.15446/innovar.v29n73.78026,,10.15446/innovar.v29n73.78026,2963523057,,0,001-366-666-978-164; 007-485-952-186-037; 012-572-731-070-248; 013-706-309-169-32X; 029-125-579-781-928; 052-016-462-288-25X; 054-666-204-654-891; 067-286-769-697-909; 072-140-936-549-081; 072-807-632-369-818; 074-459-927-830-776; 080-732-148-716-589; 083-235-620-044-635; 086-137-714-491-25X; 087-304-772-503-337; 092-311-279-321-050; 097-161-887-409-532; 098-691-703-174-850; 100-967-302-096-753; 105-158-980-088-21X; 112-251-208-300-545; 114-802-328-750-138; 120-948-291-808-947; 121-549-951-566-831; 127-080-635-830-787; 127-387-429-729-107; 151-164-960-897-684; 158-168-693-085-210; 161-552-119-333-704; 168-516-727-736-458; 176-108-631-340-085; 177-440-076-806-579; 177-640-357-280-08X; 180-170-889-518-735; 188-923-547-138-403,5,true,cc-by-nc-sa,gold
036-448-303-736-165,Pensamiento contable latinoamericano: entre colonialismo intelectual y ciencia propia,2018-03-31,2018,journal article,Revista Científica General José María Córdova,25007645; 19006586,Escuela Militar de Cadetes Jose Maria Cordova,,Rafael Franco Ruiz,"A critical genealogy of Latin American accounting thought has been addressed, integrating theories and applications that define accounting as social knowledge. It takes into account the dynamics of two opposing tendencies, one of these derived from indigenous efforts and the other one involved towards transculturation which purports to replace it by a buildup of specialized models regulating financial information practices, for them to satisfy hegemonic interests. It is argued that the object of study of accounting as a social science is the systemic complexity of nature, culture, population, and economy in its relations with social transactions. It is concluded that to overcome the current financial reductionism; it is necessary to elucidate the traditional anomalies concerning patrimony-property. To advance towards measuring the social effectiveness, through the formation of autochthonous schools of accounting thought that break the vicious circle of the continued colonization, looking for the instrumental interaction of variables such as classification, measurement, assessment, representation, interpretation, control, and evaluation of social facts.",16,22,133,161,Epistemology; Sociology; Reductionism; Social fact; Virtuous circle and vicious circle; Population; Object (philosophy); Interpretation (philosophy); Indigenous; Transculturation,,,,,https://isidore.science/document/10670/1.kobwby https://doaj.org/article/8d5889fd74894dd2882563283a7891c1 https://paperity.org/p/241033701/pensamiento-contable-latinoamericano-entre-colonialismo-intelectual-y-ciencia-propia https://biblat.unam.mx/es/revista/revista-cientifica-general-jose-maria-cordova/articulo/pensamiento-contable-latinoamericano-entre-colonialismo-intelectual-y-ciencia-propia http://www.scielo.org.co/pdf/recig/v16n22/1900-6586-recig-16-22-00133.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S1900-65862018000200133,http://dx.doi.org/10.21830/19006586.325,,10.21830/19006586.325,2796821132,,0,,2,true,cc-by-nc-nd,gold
036-475-618-237-970,“This blood is immensely fertile.” An analysis of the funerals of the military “fallen” in the so-called “struggle against subversion” (1973-1974),2018-05-01,2018,journal article,Quinto Sol,03292665; 18512879,Universidad Nacional de La Pampa,Argentina,Santiago Garaño; Consejo Nacional de Investigaciones Científicas y Técnicas. Argentina; Esteban Damián Pontoriero,"This work constitutes a first approach to the funerals of “fallen” soldiers, non-commissioned officers and officers in the so-called “struggle against subversion” between 1973 and 1976 and, more generally, it explores how in these rituals the figure of those who had “sacrificed” their lives was constructed. We start from the assumption that the production process of these deaths was made through the task of strong “psychological action” within the military ranks and that it was based on the paradigmatic figure of the soldier, non-commissioned and officer “fallen” by the “subversion”. We will focus on the analysis of the speeches, practices and rituals that different actors (relatives, authorities of the Armed Forces, “comrades of arms” or promotion, political leaders, religious) deployed within the framework of these events. It seems to us that such study is fundamental in explaining how a social climate of risks, dangers, butalso of hatred, vengeance, and sacrifice was built, which can be a key to understanding the corporate commitment of the Armed Forces in the execution of repressive measures, which was institutionalized after the coup d’etat of March 24th, 1976.",22,2,1,23,Ancient history; Subversion; History; Political science; Sacrifice; Political violence; Officer; Hatred; Political repression; Promotion (rank); Criminology; Politics,,,,,https://ri.conicet.gov.ar/handle/11336/133868 https://cerac.unlpam.edu.ar/index.php/quintosol/article/download/1334/3019 https://notablesdelaciencia.conicet.gov.ar/handle/11336/133868 https://cerac.unlpam.edu.ar/index.php/quintosol/article/view/1334 https://dialnet.unirioja.es/servlet/articulo?codigo=7194713 https://dialnet.unirioja.es/descarga/articulo/7194713.pdf https://core.ac.uk/download/pdf/235044896.pdf,http://dx.doi.org/10.19137/qs.v22i2.1334,,10.19137/qs.v22i2.1334,3110786349; 3004008445,,0,,3,true,cc-by-nc,gold
036-534-762-406-326,"Identifying Urban Agriculture Needs and Challenges for the Implementation of Green Labeling in Xochimilco, Mexico",2022-07-11,2022,journal article,Frontiers in Sustainable Cities,26249634,Frontiers Media SA,,Denise Arroyo-Lambaer; Luis Zambrano; Miguel I. Rivas; Diana Laura Vázquez-Mendoza; Fernanda Figueroa; Martha B. Puente-Uribe; Ana C. Espinosa-García; Marco A. Tapia-Palacios; Marisa Mazari-Hiriart; Daniel Revollo-Fernández; Alaíde Jiménez-Serna; Marco Covarrubias; Carlos Sumano,"<jats:p>The current global situation with a dominant economic development model producing social inequality, increment and intensification of urbanization has generated severe environmental degradation and an associated increase in the likelihood of pandemics. New strategies that strengthen sustainable food production are urgent in highly unequal countries as Mexico. In Mexico City, the most populated city of the country, a wetland system, named Xochimilco, still holds <jats:italic>chinampas</jats:italic>, a unique and ingenious food system dating from pre-Hispanic times. These days <jats:italic>chinampas</jats:italic> are the best example of urban sustainable agriculture production. Unfortunately, this system is under threat due to urbanization and industrial land-use changes. Among the strategies to promote sustainable modes of production and consumption is eco or green labeling, consisting of a voluntary environmental certification approach, and marketing and advertising tool, that can change producers' and consumers' behavior toward long-term sustainability. Although widely used, the benefits of green labels for producers are not always realized. This study aimed to learn more about the agro-ecological production process and commercialization challenges in Xochimilco and San Gregorio Atlapulco in Southern Mexico City to understand <jats:italic>chinampa</jats:italic> producers' needs and determine whether a green label can offer solutions in this vulnerable socio-ecological system, particularly suffering the effects of the COVID-19 pandemics. For this, a literature review and producers' mental model analysis based on network theory, were developed. Results show that non-resolved issues such as commercialization problems, consumers' unwillingness to pay a fair price, loss of healthy soil, and degraded water quality used for irrigation persist and can affect the benefits of a green label including to improve <jats:italic>chinampa</jats:italic> production and farmers' income. Farmers' current necessities comprised increasing profits, receiving financial advice to set prices of agro-ecological vegetables and production costs, among others. Under the current production and commercialization scenarios complying with the assessment cost of certification will be difficult for most producers; then, implementing the green label would probably fail to fulfill the benefits. Attending to former and persistent conflicts and satisfying <jats:italic>chinampa</jats:italic> producers' neglected necessities are essential before implementing any program.</jats:p>",4,,,,Urbanization; Commercialization; Sustainability; Business; Agriculture; Certification; Food systems; Production (economics); Natural resource economics; Environmental planning; Economic growth; Geography; Food security; Economics; Marketing; Ecology; Management; Archaeology; Macroeconomics; Biology,,,,,,http://dx.doi.org/10.3389/frsc.2022.892341,,10.3389/frsc.2022.892341,,,0,002-039-728-173-010; 003-014-704-982-687; 003-050-357-431-300; 003-927-262-693-381; 004-008-430-027-601; 004-450-296-202-756; 007-017-015-500-311; 014-029-873-820-364; 014-689-059-762-511; 015-358-632-873-127; 015-556-002-930-294; 016-489-020-120-737; 017-995-482-538-597; 018-103-026-515-682; 018-127-467-550-535; 020-247-519-548-938; 020-888-477-049-304; 026-442-049-751-254; 026-977-384-589-240; 027-678-315-001-593; 027-865-940-523-841; 028-563-281-036-400; 029-050-191-283-697; 029-283-205-362-626; 031-960-006-529-785; 032-600-381-623-586; 032-688-152-063-246; 033-080-269-788-786; 033-153-316-773-726; 035-288-778-422-390; 037-213-135-415-660; 040-540-403-670-470; 040-760-272-400-263; 041-167-544-222-771; 041-419-559-143-53X; 042-354-265-961-248; 044-224-468-600-079; 044-527-283-225-16X; 046-414-857-711-952; 051-275-682-667-745; 056-974-762-350-347; 057-465-348-893-339; 061-606-833-913-955; 063-450-844-730-729; 064-027-695-424-67X; 064-515-889-692-907; 065-796-451-463-35X; 068-156-017-823-651; 068-399-556-735-198; 070-803-658-034-281; 070-813-068-228-798; 072-744-219-669-301; 073-882-847-002-390; 074-673-102-680-723; 076-393-665-431-524; 081-987-912-503-599; 085-049-595-379-188; 085-973-192-031-930; 091-570-382-155-556; 091-939-194-776-475; 100-900-463-639-898; 108-981-200-673-953; 114-451-622-837-734; 114-656-537-641-058; 120-902-493-548-959; 121-613-720-688-421; 122-247-548-281-695; 124-007-036-487-93X; 126-851-253-735-182; 134-563-277-941-486; 141-518-767-441-549; 145-801-108-683-367; 146-244-473-598-950; 166-188-635-082-845; 178-319-168-679-353,0,true,cc-by,gold
036-684-555-576-393,The role of motivations in the construction of patronage intention of innovative green products,2022-04-07,2022,journal article,Academia Revista Latinoamericana de Administración,10128255,Emerald,United Kingdom,Eduardo Torres-Moraga; Agustin Vidal-Buitano,"<jats:sec><jats:title content-type=""abstract-subheading"">Purpose</jats:title><jats:p>The purpose of this article is to analyze how autonomous and controlled motivations influence the formation of patronage intention (PI) of innovative green products. Additionally, the role of positive affect (PA) in these causal relationships is analyzed, as is the moderating role of social norms (SN).</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title><jats:p>Data were collected through an online self-administered questionnaire. The paper reports the results of a quantitative study based on a sample of 338 people of 24 years old or older, with different levels of education and motivations in terms of acting in favor of the environment. To ensure the reliability and validity of the constructs, an exploratory and confirmatory factor analysis (CFA) was used. To test the proposed research model, the methodology of structural equations was used.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Findings</jats:title><jats:p>The results indicate that autonomous motivations (AMs) contribute positively to the formation of patronage intention toward innovative green products, while controlled motivations (CMs) influence negatively. Additionally, it was observed that PA fulfills a relative role in the formation of patronage intention and that SN act as moderators of these causal relationships.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Practical implications</jats:title><jats:p>These findings serve as a base for companies to identify those segments of consumers that are motivated autonomously by care for the environment and thus to design effective strategies to achieve their patronage intention.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Originality/value</jats:title><jats:p>Considering the relevance of the consumption of green products, as well as how companies can achieve the patronage intention of the consumer, this study shows a high level of originality in the sense that it analyses the role of motivations and PA in the formation of patronage intention of green products, especially when these are perceived as innovative.</jats:p></jats:sec>",35,2,183,203,Originality; Structural equation modeling; Relevance (law); Psychology; Confirmatory factor analysis; Value (mathematics); Test (biology); Affect (linguistics); Reliability (semiconductor); Marketing; Exploratory factor analysis; Validity; Consumption (sociology); Social psychology; Business; Sociology; Creativity; Computer science; Political science; Service (business); Social science; Law; Biology; Paleontology; Power (physics); Communication; Quantum mechanics; Machine learning; Clinical psychology; Physics; Psychometrics,,,,,,http://dx.doi.org/10.1108/arla-07-2021-0140,,10.1108/arla-07-2021-0140,,,0,000-609-578-846-10X; 001-662-805-946-83X; 002-620-531-489-336; 002-819-825-238-063; 006-536-185-580-615; 006-547-961-751-987; 008-881-598-903-566; 012-058-794-750-45X; 012-708-362-546-924; 016-358-192-564-115; 016-698-499-055-850; 019-002-722-806-938; 019-472-695-823-164; 022-509-785-910-67X; 025-724-556-647-792; 030-477-506-738-130; 031-039-089-249-526; 033-425-098-930-08X; 035-325-670-176-458; 038-197-669-023-556; 040-064-877-214-472; 042-048-983-867-170; 042-971-234-689-249; 044-295-885-028-518; 048-200-904-351-769; 053-195-455-684-863; 054-270-402-001-129; 054-595-054-198-329; 057-228-764-190-238; 064-314-657-636-980; 064-682-467-305-522; 069-398-637-550-912; 071-401-360-028-406; 073-573-203-935-022; 078-982-582-284-58X; 080-191-750-148-052; 082-725-506-599-763; 088-410-245-910-315; 090-611-180-804-847; 095-186-475-311-318; 095-586-732-952-048; 098-253-622-337-953; 111-664-915-260-270; 113-979-926-926-997; 119-745-669-118-660; 122-953-152-024-340; 125-990-390-832-097; 129-199-123-268-744; 136-627-497-561-533; 137-236-865-208-214; 167-932-145-363-387; 178-347-732-094-080,1,false,,
036-746-625-647-734,Hardening Budget Constraints: A Cross-National Study of Fiscal Sustainability and Subnational Debt,2019-02-21,2019,journal article,International Journal of Public Administration,01900692; 15324265,Informa UK Limited,United States,Heidi Jane Marie Smith; Sanghee Park; Liguang Liu,This study explores the financial sustainability of subnational governments in four different countries. Scholars argue that subnational fiscal capacity helps local governments deliver better publi...,42,12,1055,1067,Debt; Economics; Fiscal sustainability; Fiscal capacity; Financial sustainability; Cross national; Financial management; Financial system; Budget constraint,,,,,https://works.bepress.com/sanghee_park/20/ https://www.tandfonline.com/doi/abs/10.1080/01900692.2019.1575666 https://scholarworks.boisestate.edu/pubadmin_facpubs/104/ https://sistemadeinvestigacion.ibero.mx/en/publications/hardening-budget-constraints-a-cross-national-study-of-fiscal-sus-2,http://dx.doi.org/10.1080/01900692.2019.1575666,,10.1080/01900692.2019.1575666,2915892410,,0,000-224-893-589-61X; 001-269-809-355-614; 001-346-384-284-449; 004-976-135-063-528; 007-037-292-355-368; 011-259-449-297-644; 012-133-611-997-028; 013-181-776-163-964; 021-050-005-629-914; 027-882-014-180-784; 028-558-419-642-272; 029-693-197-219-388; 030-023-927-617-541; 033-273-099-932-001; 035-188-795-243-943; 039-037-732-341-762; 039-284-088-465-657; 044-115-906-373-230; 047-315-781-275-439; 048-336-422-234-781; 051-084-665-038-902; 051-933-767-137-139; 053-964-962-703-102; 059-724-603-977-975; 067-562-458-384-575; 070-035-683-969-194; 075-831-399-860-561; 075-970-854-845-591; 077-418-061-379-854; 081-611-612-531-39X; 085-545-009-758-461; 086-252-261-098-116; 091-350-590-857-523; 092-325-443-074-010; 095-701-043-020-131; 096-774-920-400-560; 096-815-648-005-411; 099-307-131-754-418; 114-858-140-294-348; 116-596-820-920-993; 118-308-147-456-193; 129-815-297-241-193; 135-072-245-030-338; 143-674-925-061-558; 163-304-310-998-907; 171-601-066-354-130; 180-301-273-084-067; 182-822-888-813-429; 185-793-831-498-105; 186-700-714-289-698,7,false,,
037-242-694-158-712,"Prebisch, el Estado y la “debilidad del imprescindible”",2018-09-26,2018,journal article,Problemas del Desarrollo. Revista Latinoamericana de Economía,20078951; 03017036,Universidad Nacional Autonoma de Mexico,Mexico,Víctor Ramiro Fernández; Emilia Ormaechea,"Beginning with the recognition of the centrality of the State in Raul Prebisch’s oeuvre, while at the same time pointing out its limitations when it comes to conceptualizing the peripheral condition of Latin American states, this paper analyzes how the role of the State changed in the author’s early body of work at the Economic Commission for Latin America and the Caribbean (ECLAC). Aiming to explain the shift and acknowledge the underpinnings of their peripheral condition, theoretical and analytical elements come to the fore in recognition of the conflicting dynamics that have historically acted on–and fed back into–Latin American states, shaping certain structures and forms of involvement that prevented them from running an industrialization strategy as the broader structuralist school, and Prebisch in particular, would have envisaged it.",49,195,77,99,Latin Americans; Political science; Commission; State (polity); Industrialisation; Centrality; Economic history,,,,,http://www.journals.unam.mx/index.php/pde/article/view/62954 https://ri.conicet.gov.ar/handle/11336/89042 http://revistas.unam.mx/index.php/pde/article/view/62954 http://www.scielo.org.mx/pdf/prode/v49n195/0301-7036-prode-49-195-77-en.pdf https://www.redalyc.org/journal/118/11858906004/html/ http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0301-70362018000400077 https://ri.conicet.gov.ar/bitstream/11336/89042/2/CONICET_Digital_Nro.a7c457f0-73a4-42f8-a4f1-c47e46ba7be9_A.pdf https://www.probdes.iiec.unam.mx/index.php/pde/article/view/62954/59092 http://ri.conicet.gov.ar/bitstream/11336/89042/2/CONICET_Digital_Nro.a7c457f0-73a4-42f8-a4f1-c47e46ba7be9_A.pdf https://core.ac.uk/download/248120125.pdf,http://dx.doi.org/10.22201/iiec.20078951e.2018.195.62954,,10.22201/iiec.20078951e.2018.195.62954,2894393880,,0,000-168-540-041-487; 002-160-847-453-167; 003-462-454-866-737; 011-616-633-060-877; 013-185-185-416-905; 016-166-185-077-734; 024-721-519-281-015; 025-469-899-064-42X; 032-772-611-348-008; 034-892-198-646-51X; 039-207-492-515-979; 045-348-481-204-880; 046-452-810-403-343; 050-228-436-622-092; 050-656-701-784-780; 054-473-896-423-806; 063-811-608-188-959; 067-713-096-753-120; 072-609-952-595-809; 078-693-948-135-183; 080-510-077-770-575; 084-392-647-828-232; 090-125-874-903-918; 090-569-303-056-855; 091-099-339-363-411; 091-453-081-422-400; 095-394-486-067-687; 100-219-422-901-338; 101-866-976-069-069; 103-311-283-918-391; 110-773-007-930-124; 111-153-990-761-601; 119-459-153-199-845; 123-649-007-261-016; 132-105-472-184-408; 135-230-315-844-179; 145-152-762-317-516; 148-268-374-178-888; 151-039-545-229-416; 163-093-694-564-392; 170-374-314-188-466; 171-284-869-370-20X; 178-803-156-224-68X; 187-740-311-358-153,1,true,cc-by-nc-sa,green
037-590-985-304-75X,Natural resources and primary sector-dependent territories in Latin America,2018-01-02,2018,journal article,Area Development and Policy,23792949; 23792957,Informa UK Limited,,Silvia Gorenstein; Ricardo Ortiz,"A renewed discussion about the problems associated with the productive and commercial specialization of Latin American countries in the export of commodities (agricultural, mining and energy) and r...",3,1,42,59,Agriculture; Primary sector of the economy; Business; Latin Americans; Economic geography; Specialization (functional); Natural resource,,,,Agencia Nacional de Promoción Científica y Tecnológica,https://notablesdelaciencia.conicet.gov.ar/handle/11336/88839 https://ri.conicet.gov.ar/handle/11336/88839 https://rsa.tandfonline.com/doi/full/10.1080/23792949.2018.1431555 https://www.tandfonline.com/doi/full/10.1080/23792949.2018.1431555,http://dx.doi.org/10.1080/23792949.2018.1431555,,10.1080/23792949.2018.1431555,2786150760,,0,040-077-567-464-137; 055-756-564-512-243; 056-761-736-332-250; 090-277-200-654-727; 106-649-026-569-992; 120-201-080-348-914; 125-187-635-971-165; 126-588-724-040-710; 129-221-323-118-247; 133-214-913-608-587; 146-813-498-841-491; 159-399-132-952-307; 195-895-478-502-328,19,false,,
037-848-592-641-953,Minimizing inequality in the financing of Argentina’s pension system: Modelling three scenarios,2021-06-13,2021,journal article,International Social Security Review,0020871x; 1468246x,Wiley,United Kingdom,Milva Geri; Guillermo A. Durand; Fernando Pablo Lago,,74,2,105,129,Macroeconomics; Economics; Pension system; Inequality,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/issr.12267,http://dx.doi.org/10.1111/issr.12267,,10.1111/issr.12267,3170715668,,0,029-517-139-921-360; 030-835-261-644-423; 055-522-262-391-923; 056-625-925-627-107; 073-946-992-769-539; 125-018-914-138-697; 147-454-621-664-30X; 157-214-677-530-634; 176-275-121-355-242; 189-388-673-328-464,0,false,,
