Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
026-448-471-249-718,"Clima organizacional y desempeño docente en la institución educativa “Túpac Amaru”. Villa María del Triunfo, Lima - 2014.",2021-03-16,2021,journal article,IGOBERNANZA,2617619x,"Revista IGOBERNANZA, Instituto Internacional de Gobierno",,Marilina López Catalán; Carlos Barriga Hernández,"At the “Tupac Amaru” school. Villa Maria del Triunfo, Lima 2014, we carried out a scientific study with a quantitative approach, posing the hypothesis that the organizational climate is related to teaching performance. The population and sample consisted of 4 directors and 89 teachers from the Tupac Amaru school. We used the survey technique and the structured questionnaire instrument, an observation sheet, which met the qualities of validity and reliability. The research design is transectional, correlational, causal, bivariate, cross-sectional. For data collection, two structured questionnaires were made as measurement, also an observation sheet, interview with the students. We analyze the organizational climate variable from the managerial style, leadership, levels of communication, conflict management and the teacher performance variable from; methodological strategies, teaching planning, use of educational media and materials, professional solvency. The sample consisted of 4 directors and 89 teachers from the “Tupac Amaru” Educational Institution. Villa Maria del Triunfo, Lima 2014. Our results allow us to reject the null hypothesis and accept the investigated hypothesis since it has been found according to the Spearman Rho correlation of 0.538 is a MODERATE association of the variables and being highly significant. In addition, according to the highly significant independence tests (*** p <.000), the research hypothesis is accepted: There is a direct and significant relationship between Organizational Climate and Teaching Performance in the Educational Institution “Tupac Amaru”. Villa Maria del Triunfo, Lima 2014",4,13,89,113,Humanities; Psychology; Organisation climate; Null hypothesis; Research design; Conflict management; Educational institution; Population; Validity; Scientific study,,,,,http://igob.edu.pe/ojs/index.php/IGOB/article/download/101/156 http://igob.edu.pe/ojs/index.php/IGOB/article/view/101 https://igobernanza.org/index.php/IGOB/article/view/101,http://dx.doi.org/10.47865/igob.vol4.2021.101,,10.47865/igob.vol4.2021.101,3142522456,,0,008-046-440-386-360,0,true,cc-by-nc-sa,gold
026-539-166-169-889,Cultura digital y cambio institucional de las universidades,2019-09-26,2019,journal article,Revista de la Educación Superior,23959037; 01852760,Asociacion Nacional de Universidades e Instituciones de Educacion Superior A.C.,Mexico,Miguel Angel Casillas Alvarado; Alberto Ramírez Martinell,"With the arrival and the popularization of a digital culture in Higher Education Institutions, the academic communities changed. Their routines, managerial procedures, ways of interacting and relating to other members of the community as well as the forms of engagement in research activities, teaching and information access have been influenced by a digital matter. But this is not only granted in the surface of the university activities as it happens in other educational levels. It arrived with diverse intricacies to the disciplinary fields, different in each case, but still notorious, as it takes part of the Information and Communication Technologies to the University Curriculum. According to research results in the University high specialization areas, the digital culture can be observed in the kind of devices, software or data manipulation techniques they use, the type of journals they read and the ways the academic community of a given disciplinary field interact with the digital items, use and consider them for improving their practices and solving  accurate  needs of a specific academic field.",48,191,97,111,Higher education; Sociology; Information access; Specialization (functional); Field (Bourdieu); Public relations; Curriculum; Data manipulation language; Information and Communications Technology; Discipline,,,,,http://189.254.1.230/ojs/index.php/resu/article/view/839 http://www.scielo.org.mx/pdf/resu/v48n191/0185-2760-resu-48-191-97.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7703537 http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0185-27602019000300097,http://dx.doi.org/10.36857/resu.2019.191.839,,10.36857/resu.2019.191.839,2992224972,,0,,3,true,cc-by-nc-nd,gold
026-561-382-669-117,Eficiencia en la educación superior. Estudio empírico en universidades públicas de Colombia y España,,2020,journal article,Revista de Administração Pública,19823134; 00347612,FapUNIFESP (SciELO),Brazil,Zoraida Ramírez-Gutiérrez; Mercedes Barrachina-Palanca; Vicente Mateo Ripoll-Feliu,"Resumen En las ultimas decadas, las universidades de Iberoamerica han introducido nuevos esquemas de evaluacion de calidad y rendicion de cuentas, inspirados en el modelo de la nueva gestion publica (NGP). En este contexto, la eficiencia en el reparto de los fondos publicos y la obtencion del maximo rendimiento posible son una prioridad. Asi, medir la eficiencia en el sector publico, y especificamente en la educacion superior, se ha convertido en un desafio para la ciencia contable. El objetivo de este trabajo es una propuesta para el calculo de indices de eficiencia con modelos de analisis envolvente de datos (DEA), introduciendo un paso previo a traves del analisis de correlacion canonica (ACC). A traves de esta tecnica se pretende mejorar la capacidad de discriminacion y superar la monodimensionalidad y falta de confiabilidad en la representatividad de las variables input y output elegidas. El estudio se aplico en las universidades publicas de Colombia y Espana durante los anos 2015 y 2016. Los resultados obtenidos demuestran la conveniencia de aplicar este paso preliminar en el analisis multivariante. Con ello, se refuerza la necesidad de explorar metodologias mas rigurosas en etapas previas y posteriores al calculo de los indices de eficiencia, que permitan generar confianza, a efectos de ser utilizados en la formulacion de politicas y gestion de recursos para el sector.",54,3,468,500,,,,,,https://www.scielo.br/pdf/rap/v54n3/1982-3134-rap-54-03-468.pdf https://www.scielo.br/j/rap/a/HkcNBsHKKp5RXmbpw66qKHC/ http://www.scielo.br/j/rap/a/HkcNBsHKKp5RXmbpw66qKHC/,http://dx.doi.org/10.1590/0034-761220190232,,10.1590/0034-761220190232,3037703089,,0,007-788-703-335-95X; 011-030-508-368-284; 016-001-867-689-935; 017-100-876-366-070; 018-136-513-670-314; 019-337-508-093-169; 023-724-069-433-217; 024-223-210-323-246; 024-945-937-399-561; 026-524-852-306-327; 026-715-974-660-094; 029-467-761-404-272; 034-877-053-495-153; 039-810-643-374-816; 046-750-858-229-124; 050-028-317-796-405; 051-807-329-024-591; 060-425-089-644-005; 061-076-085-413-879; 064-260-652-416-574; 066-221-958-790-842; 067-370-260-154-065; 067-768-503-194-935; 068-108-496-692-997; 070-601-369-790-042; 072-277-558-511-541; 073-112-557-061-332; 075-504-420-993-062; 079-296-873-695-940; 079-417-203-113-92X; 080-087-893-171-460; 082-375-032-306-254; 085-260-058-757-132; 085-273-684-396-832; 087-181-245-277-983; 088-674-710-330-05X; 093-297-487-169-75X; 108-960-202-411-460; 111-253-627-025-819; 112-034-145-304-870; 118-318-510-210-34X; 134-732-694-263-713; 136-162-485-731-366; 157-064-225-417-453; 160-527-555-289-235; 167-181-387-859-321; 188-219-821-415-364,0,true,cc-by,gold
026-561-872-264-374,"Actualización de gestión gerencial eficaz, a partir de la aplicación de nuevas herramientas financieras: Update of effective management management, based on the application of new financial tools",2021-04-24,2021,journal article,Talento - Revista de Administración,27886565,Centro de Investigacion y Desarrollo Ecuador,,Tibisay Martínez; Aracelis Salavarría,"El objetivo general de esta investigacion es proponer la aplicacion de herramientas de gestion gerencial eficaz, a traves de los nuevos argumentos financieros. Como metodologia, este estudio se caracteriza de campo con un nivel descriptivo y explicativo. Se aplico un instrumento a todo el personal que labora en la organizacion. Una vez aplicado el instrumento, se proceso y analizo. De alli se partio a realizar la matriz DOFA, para disenar el conjunto de herramientas a aplicar. Se concluyo que es vital para la organizacion consolidarse de y generar raices en el mercado donde se desenvuelve, a traves de las estrategias que conllevan gerencia eficaz y herramientas financieras, disenadas para ellos.; ABSTRACT; The general objective of this research is to propose the application of effective managerial management tools, through the new financial arguments. As a methodology, this study is characterized in the field with a descriptive and explanatory level. An instrument was applied to all personnel working in the organization. Once the instrument was applied, it was processed and analyzed. From there, the SWOT matrix was created, to design the set of tools to be applied. It was concluded that it is vital for the organization to consolidate and generate roots in the market where it operates, through strategies that involve effective management and financial tools, designed for them.",1,2,110,124,Finance; Political science; Effective management,,,,,https://revistatalento.org/index.php/talento/article/view/391,http://dx.doi.org/10.33996/talento.v2i1.3,,10.33996/talento.v2i1.3,3157441819,,0,,0,true,,bronze
027-067-518-361-246,Team Social Network Structure and Resilience: A Complex System Approach,,2022,journal article,IEEE Transactions on Engineering Management,00189391; 15580040,Institute of Electrical and Electronics Engineers (IEEE),United States,Giovanni Francesco Massari; Ilaria Giannoccaro; Giuseppe Carbone,"Today organizations increasingly rely on working teams to compete in complex and turbulent environments since they exhibit high resilience, the ability to change, and secure desirable conditions after disruptions occurred. Improving team resilience is thus becoming a critical question and understanding its determinants a mandatory issue in literature. In this article, we contribute to this topic by investigating whether and how the pattern of social interactions among team members influences team resilience. To this aim, we conceptualize the team as a complex network solving a combinatorial decision-making task on complex and turbulent environments. We model the process of decision-making by means of a continuous-time Markov chain, whereby the decision flip is governed by the combination of two forces, consensus-seeking and search for high-performing solutions. Two alternative patterns of the social network are compared, respectively, the random and scale-free, and their effect on team resilience simulated. The results show that teams, where social interactions are randomly and evenly distributed outperform teams with a scale-free-like pattern, in any condition of turbulence and complexity. However, when complexity is high and environmental turbulence is low, the superiority of random pattern is more pronounced. Theoretical and managerial implications of these findings are finally discussed.",,,1,11,Structure (mathematical logic); Process management; Resilience (network); Task (project management); Complex network; Computer science; Process (engineering); Complex system; Social network; Markov chain,,,,,https://ieeexplore.ieee.org/document/9381508,http://dx.doi.org/10.1109/tem.2021.3058237,,10.1109/tem.2021.3058237,3136468312,,0,,4,false,,
027-085-227-402-49X,Gestión del conocimiento en la administración pública,,2021,journal article,Ciencia Latina Revista Científica Multidisciplinar,27072207; 27072215,Asociacion Latinoamericana para el Avance de la Ciencia,,Ing. Guido Castillo Torres; Arq. Víctor Humberto González Acuña; Arq. María Elena Soto Velásquez; Arq. Juan Miguel Guerrero Orbegozo,"In Peru, the public administration does not have a solid knowledge management system, which helps to provide an efficient public service. Therefore, this research has collected a series of studies that highlight the importance of the implementation of knowledge management in both the private and public sectors, with the aim of highlighting the benefits that knowledge can generate in order to achieve optimal performance of public institutions; an effect of incorporating it as a fundamental asset that produces a positive impact on public administration; promote the construction of an institutional culture that promotes the transfer of knowledge between servers, encouraging good performance that guarantees correct and innovative decision-making, in order to provide efficient services that contribute to the integral development of society.",5,5,7555,7570,Business; Public sector; Order (exchange); Asset (economics); Public service; Public institution; Knowledge management; Organizational culture; Server,,,,,https://ciencialatina.org/index.php/cienciala/article/download/865/1175 https://ciencialatina.org/index.php/cienciala/article/view/865,http://dx.doi.org/10.37811/cl_rcm.v5i5.865,,10.37811/cl_rcm.v5i5.865,3201728985,,0,,0,false,,
027-842-928-765-379,Trayectoria y coevolución funcional del empleo en las ciudades chilenas,2019-12-10,2019,journal article,Anales de Geografía de la Universidad Complutense,19882378; 02119803; 1698241x,Universidad Complutense de Madrid (UCM),Spain,Francisco Ramón Maturana Miranda; Ulises Mario Sepúlveda Sepúlveda; José Prada Trigo; Manuel Fuenzalida Díaz; Javiera Stafolleri,"Las transformaciones economicas ocurridas en el ultimo tiempo han repercutido en la estructura de los mercados laborales urbanos de las ciudades, generando cambios en su perfil funcional. Este trabajo se centra en los cambios economicos ocurridos durante 1982-2017 en el sistema de ciudades de Chile, con el proposito de comprender las trayectorias economicas de las principales ciudades del pais, y las areas economicas donde se han producido los cambios mas relevantes. Por medio de datos de empleo de las urbes se aplico un analisis de componentes principales. De este modo, los resultados expresan una co evolucion funcional en el conjunto de ciudades de Chile, caracterizada por la homogeneizacion hacia los sectores de construccion, inmobiliaria y comercio, ademas de la disminucion del empleo en el sector primario, de administracion publica y del area industrial. Finalmente, se hace hincapie en la necesidad de la implementacion de politicas publicas dirigidas a considerar tales procesos.",39,2,359,385,,,,,,https://revistas.ucm.es/index.php/AGUC/article/view/66943 https://dialnet.unirioja.es/servlet/articulo?codigo=7287769 https://revistas.ucm.es/index.php/AGUC/article/download/66943/4564456552340,http://dx.doi.org/10.5209/aguc.66943,,10.5209/aguc.66943,2996650296,,0,001-661-255-644-655; 003-489-429-027-122; 004-159-585-697-43X; 028-579-877-442-692; 036-106-218-261-935; 043-045-002-091-532; 045-037-403-793-810; 053-998-984-559-389; 076-533-565-714-422; 079-760-702-918-480; 085-831-566-598-605; 090-056-984-348-867; 094-409-822-459-43X; 127-185-000-202-059; 132-484-356-132-216; 135-791-286-814-965,1,true,cc-by,gold
028-499-471-302-876,La ausencia de razonabilidad de la imprescriptibilidad penal en delitos contra la administración pública - lesión de derechos fundamentales y garantías procesales en el Perú,2022-08-22,2022,journal article,Ciencia Latina Revista Científica Multidisciplinar,27072215; 27072207,Asociacion Latinoamericana para el Avance de la Ciencia,,Yhane Ysabel Rodas Mendoza; Victor William Rojas Lujan; Cynthia Ingrid Zuloeta Riva De Canelo,"<jats:p>La condición lesiva que aborda el párrafo final del artículo 41º de la Constitución que preceptúa la imprescriptibilidad de la acción penal para delitos contra la Administración Pública, apertura su cuestionamiento que, lejos de garantizar los derechos fundamentales, dicha norma lesiona y restringe derechos, por cuanto, la persecución penal no debe ser eterna. Por ello, la imprescriptibilidad de la acción penal tampoco logra superar el test de proporcionalidad (necesidad, idoneidad, proporcionalidad propiamente dicha y razonabilidad). En ese contexto, se tuvo como objetivo, analizar la Imprescriptibilidad de la acción penal en los Delitos Contra la Administración Pública y la Lesión de los derechos fundamentales en el marco de la Constitución Política del Perú. En el plano metodológico es de tipo básica, se sostiene en un paradigma interpretativo, de enfoque cualitativo, se aplicó el método descriptivo analítico, de diseño no experimental, se aplicó como técnica la entrevista, se trianguló los resultados, donde la mayoría coincidió en que la imprescriptibilidad de la acción penal, resulta lesiva a la dignidad humana, al debido proceso y al plazo razonable. Concluyendo, la imprescriptibilidad penal es arbitraria, que no supera el test de proporcionalidad, lesiona derechos fundamentales y garantías procesales.</jats:p>",6,4,2227,2243,Humanities; Philosophy; Political science,,,,,,http://dx.doi.org/10.37811/cl_rcm.v6i4.2748,,10.37811/cl_rcm.v6i4.2748,,,0,,0,true,,hybrid
029-237-947-432-163,Interdisciplinary analysis of hazardous hospital waste management in tertiary hospitals in Medellin,,2020,journal article,International Journal of Environment and Waste Management,14789876; 14789868,Inderscience Publishers,United Kingdom,Gladis Cecilia Villegas-Arias; Mariluz Betancur-Vélez; Ruth Marina Agudelo-Cadavid; Alejandra Hoyos-López,"Medellin is a region where opportunities have been identified to improve the system for managing hazardous hospital waste (HHW). This study combines research methods of administration, environmental engineering, and public health, to assess the quality of these systems in eight out of 12 tertiary hospitals of the study region. These hospitals were used to model the process and propose an administrative tool to intervene its quality. Thereby, we applied a process checklist to audit compliance with current legislation, we conducted participant observation to understand the steps and relationships of the process, and we interviewed critical actors and analysed administrative practices to understand decision making and stakeholder involvement. Results included a digital model and the identification of four key factors such as: infrastructure, logistics management, administration, and managerial control. The hospitals certified the utility of these results to diagnose points of intervention, and to assess performance comparatively, which enhances opportunities for benchmarking.",26,3,362,388,Business; Audit; Stakeholder; Operations management; Hazardous waste; Legislation; Biomedical waste; Checklist; Certification; Benchmarking,,,,,https://www.inderscienceonline.com/doi/abs/10.1504/IJEWM.2020.109167 https://repository.udem.edu.co/handle/11407/5969 https://investigaciones-pure.udem.edu.co/en/publications/interdisciplinary-analysis-of-hazardous-hospital-waste-management,http://dx.doi.org/10.1504/ijewm.2020.109167,,10.1504/ijewm.2020.109167,3088417395,,0,,0,false,,
029-669-541-598-445,Los anteojos de Taruffo: una concepción de la jurisdicción,2021-05-12,2021,journal article,Doxa. Cuadernos de Filosofía del Derecho,23864702; 02148676,Universidad de Alicante Servicio de Publicaciones,,C Aramburo; A Maximiliano,"espanolToda la concepcion de Michele Taruffo sobre la prueba judicial —que es la parte de su obra mas conocida— toma su punto de partida en una idea de jurisdiccion y de juez que le es metodologicamente funcional. La jurisdiccion, de esa forma, esta condicionada culturalmente en un modelo que determina las formas del proceso y condiciona el fondo de la decision misma. En este articulo se exploran las bases fundamentales de la concepcion de la jurisdiccion que subyace a las nociones de decision judicial y de prueba de la obra de Taruffo, examinando la idea general de como es el juez y el papel que desarrolla (es decir: aplicar el derecho), asi como describiendo a rasgos generales el modelo burocratico de administracion de justicia en el que opera. EnglishMichele Taruffo’s entire conception of judicial proof –which is the best-known part of his work– takes its starting point from the conceptions of jurisdiction and of judge that are methodologically functional for him. In this way, the jurisdiction is culturally conditioned in a model which determines the forms of the process and conditions the substance of the decision itself. This article explores the fundamental grounds of the conception of jurisdiction that underlies the notions of judicial decision and proof in Taruffo’s work, examining the general idea of the judge as such, and the role he or she fulfils (i.e., to apply the law), as well as describing in general terms the bureaucratic model of administration of justice in which the judge operates.",,44,63,92,Judicial opinion; Philosophy; Humanities; Theory of Forms; Administration of justice,,,,,https://rua.ua.es/dspace/bitstream/10045/114307/1/Doxa_2021_44_03.pdf http://www.cervantesvirtual.com/obra/los-anteojos-de-taruffo-una-concepcion-de-la-jurisdiccion-1130063/ https://dialnet.unirioja.es/servlet/articulo?codigo=7922663 https://doxa.ua.es/article/view/2021-n44-los-anteojos-de-taruffo-una-concepcion-de-la-jurisdiccion http://rua.ua.es/dspace/handle/10045/114307,http://dx.doi.org/10.14198/doxa2021.44.03,,10.14198/doxa2021.44.03,3163757489,,0,,0,true,cc-by,gold
029-730-529-023-438,"El estado de la red pública hospitalaria en Colombia para enfrentar el COVID-19, posterior a la política de categorización de riesgo fiscal y financiero",2022-02-02,2022,journal article,Gerencia y Políticas de Salud,25006177; 16577027,Editorial Pontificia Universidad Javeriana,Colombia,Gilma Stella Vargas Peña; Laura Estefany Ruiz Sánchez; Luis Alberto Martínez Saldarriaga,"<jats:p>Problema. El Sistema General de Seguridad Social en Salud basado en políticas neoliberales y en la Nueva Gestión Pública definió políticas de transformación y reestructuración de los hospitales públicos para su declaratoria en riesgo, liquidación/fusión. Posterior a la aplicación de la Política de categorización de riesgo fiscal y financiero (PCRFF) se desconoce el estado de la red pública hospitalaria para enfrentar la pandemia COVID-19. Objetivo. Determinar el estado de la red pública hospitalaria (Empresas Sociales del Estado - ESE) para enfrentar la pandemia COVID-19, luego de la aplicación de la PCRFF. Método. Se realizó un estudio cuantitativo con metodología descriptiva según fuentes secundarias de entidades oficiales. Resultados. Para 2012, de las 968 ESE habilitadas en el país, 657 (67,9%) estaban en riesgo, y para 2018 fueron 284 (34,1%). La región Andina aportó el 52,8% de las ESE en riesgo y 78,3% de las 23 instituciones liquidadas/fusionadas. De las ESE en riesgo, Antioquia aportó el 16,3% al país y el 33,3% a la región Andina y de las ESE liquidadas/fusionadas aportó el 47,8% al país y el 59% a la región. Los casos de COVID-19 se concentraron en la región Andina con 65% de los 3 002 037, y en Antioquia con 25% de los 1 968 972 de la región Andina. Conclusión. Con la aplicación de la PCRFF se ha limitado la cantidad, el crecimiento y la capacidad de resolución de la red pública hospitalaria, lo que ha afectado la respuesta al Covid-19, de manera armónica y eficiente.</jats:p>",20,,1,26,Political science; Humanities; Coronavirus disease 2019 (COVID-19); Geography; Art; Medicine; Disease; Pathology; Infectious disease (medical specialty),,,,,,http://dx.doi.org/10.11144/javeriana.rgps20.erph,,10.11144/javeriana.rgps20.erph,,,0,031-744-591-488-104; 037-092-828-468-011; 049-267-821-503-061; 094-444-522-102-061; 101-116-533-590-135; 109-038-213-914-049; 139-576-780-382-954; 160-659-823-967-923,0,true,cc-by,gold
030-029-174-304-416,La democratización mexicana. Un camino tortuoso,2018-01-03,2018,journal article,Tla-Melaua. Revista de Ciencias Sociales,25940716; 18706916,Benemerita Universidad Autonoma de Puebla,,Xóchitl Patricia Campos López; Diego Martín Velázquez Caballero,"Samuel Schmidt ha sido un hombre siempre atento a la evolucion del sistema politico mexicano, lo que se evidencia en su profusa obra academica, siempre encaminada al desarrollo intelectual, social y politico de Mexico. A Schmidt se le puede describir, guardando la debida proporcion, con la recomendacion que se hacia para Platon: “No vayas a Siracusa”. Al igual que el ilustre filosofo, nuestro autor siempre va a Siracusa; no a la busqueda del poder, sino a la formacion del caracter y de la plenitud del hombre, quiza porque la madurez y la sabiduria urgen a brindar consejo para conducir mejor la administracion publica, o quiza porque hay un enorme amor por Mexico y es necesario coadyuvar a su progreso y estabilidad.",11,43,254,258,,,,,,https://repositorioinstitucional.buap.mx/handle/20.500.12371/4070 https://dialnet.unirioja.es/descarga/articulo/6370505.pdf http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1870-69162017000300254 https://dialnet.unirioja.es/servlet/articulo?codigo=6370505 https://revistas-colaboracion.juridicas.unam.mx/index.php/TLA-MELAUA/article/download/37841/34747 http://www.apps.buap.mx/ojs3/index.php/tlamelaua/article/view/378 http://www.apps.buap.mx/ojs3/index.php/tlamelaua/article/download/378/378 http://www.scielo.org.mx/pdf/tla/v11n43/1870-6916-tla-11-43-254.pdf https://revistas-colaboracion.juridicas.unam.mx/index.php/TLA-MELAUA/article/view/37841/34747,http://dx.doi.org/10.32399/rtla.11.43.378,,10.32399/rtla.11.43.378,2887412995,,0,,0,true,cc-by-nc-sa,gold
030-188-449-230-953,"Mejora de la gobernanza, con relación a la participación ciudadana, en la Municipalidad de San Martin de Porres, 2020-2022",2022-10-17,2022,journal article,Ciencia Latina Revista Científica Multidisciplinar,27072215; 27072207,Asociacion Latinoamericana para el Avance de la Ciencia,,Renzo González Flores,"<jats:p>La investigación tuvo como objetivo analizar y explicar la problemática que evidencia la gobernanza con relación a la participación de la ciudadanía en una municipalidad distrital del cono norte de Lima, 2020-2022.Se asumió el paradigma interpretativo, con enfoque cualitativo. Fue de tipo básico, nivel descriptivo y diseño hermenéutico. Las categorías fueron gobernanza y participación ciudadana. Los participantes fueron 5 gerentes de distintas gerencias de la municipalidad; la técnica empleada fue la entrevista y el instrumento una guía de entrevista. Reunió los criterios de validez y confiabilidad en cuanto a credibilidad, transferibilidad y confirmabilidad. Los datos fueron analizados a través de una matriz de categorización y el Atlas.ti, cuyas respuestas fueron analizadas, identificándose categorías y subcategorías, posteriormente interpretadas, siguiendo el proceso codificación. La participación ciudadana se halla enlazada con el deber social, administración local y los pobladores conformando el planeamiento participativo, delegación de participación y directivas de seguridad. De esta manera, las normas, los instrumentos de gestión y las decisiones tienen como propósito impulsar un gobierno eficaz en las autoridades, pero mediante una inadecuada administración pública.&#x0D;;  </jats:p>",6,5,999,1030,Political science; Humanities; Philosophy,,,,,,http://dx.doi.org/10.37811/cl_rcm.v6i5.3157,,10.37811/cl_rcm.v6i5.3157,,,0,,0,true,,hybrid
030-245-964-177-462,Asistencia virtual automatizada e inclusiva para optimizar la relación de la ciudadanía con la Administración Pública: Automated and inclusive virtual assistance to optimize the relationship of citizens with the Public Administration,2020-03-15,2020,journal article,International Journal of Digital Law,26757087,International Journal of Digital Law,,Antonella Stringhini,"El objetivo del articulo es analizar el rol que desempena la inteligencia artificial – IA en la relacion ciudadanos/as-Administracion Publica. En concreto, el potencial de la asistencia virtual automatizada para facilitar, simplificar y optimizar la relacion de la ciudadania con las autoridades estatales. Para ello, se hara especial referencia a que la incorporacion de esta tecnica de IA debe realizarse desde un enfoque inclusivo para no dejar a nadie atras.",1,1,117,128,Humanities; Political science,,,,,https://journal.nuped.com.br/index.php/revista/article/view/8,http://dx.doi.org/10.47975/ijdl/1sthinghini,,10.47975/ijdl/1sthinghini,3104185179,,0,060-122-385-052-567; 064-887-640-699-879,1,true,cc-by-nc-nd,hybrid
030-495-081-042-128,Estrategias empresariales de integración fallidas o el difícil tránsito del proteccionismo a la competencia abierta: CYDSA (1945-2005),2019-11-30,2019,journal article,Secuencia,23958464; 01860348,Instituto de Investigaciones Dr. Jose Maria Luis Mora,Mexico,Lylia Palacios Hernández,"The study of large private firms within the context of globalization has focused more on the so-called successful cases. Conversely, this paper explores a failed experience related to the sphere of a large family firm established in the northeast of Mexico, calling itself a ""self-made firm."" The aim is to gauge the importance of state protection in the establishment of these large private corporations, which, despite encouraging the development of managerial capacities, also encouraged dependent behaviors that failed to develop other business skills designed to achieve innovation and social commitment in Mexican businessmen.",,72,83,110,Political science; Gauge (instrument); Globalization; State (polity); Context (language use); Social commitment; Welfare economics,,,,,http://secuencia.mora.edu.mx/index.php/Secuencia/article/download/1054/928 http://www.scielo.org.mx/pdf/secu/n72/2395-8464-secu-72-83.pdf http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0186-03482008000300083 https://dialnet.unirioja.es/descarga/articulo/7269295.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7269295 http://www.redalyc.org/pdf/3191/319127428004.pdf,http://dx.doi.org/10.18234/secuencia.v0i72.1054,,10.18234/secuencia.v0i72.1054,1579827082,,0,,0,true,cc-by-nc,gold
031-034-906-164-328,Do healthcare financing systems influence hospital efficiency? A metafrontier approach for the case of Mexico,2019-01-19,2019,journal article,Health care management science,13869620; 15729389,Kluwer Academic Publishers,Netherlands,Víctor Giménez; Jorge R. Keith; Diego Prior,"The objective of this article is to discuss the impact of healthcare financing systems on the efficiency of Mexican hospitals. The Mexican healthcare system is undergoing a process of transformation to establish conditions for allocating limited health resources in order to achieve efficiency and transparency; in this line, there is a concern about the implications of different funding options. In terms of financing arrangements, the Mexican health system is divided into three categories (one private and two public). In the framework of New Public Management theory, non-parametric metafrontier methods are used to estimate differences in efficiency of hospitals under different financing schemes, and in relation to the potential technology available in the healthcare system. Empirical evidence suggests that: 1) an out-of-pocket funding system, on average, incentivizes more efficient behavior; and 2) public funding seems to be the best option for complex and high-technology hospitals, and capitation appears to be the most appropriate way of negotiating their funding.",22,3,549,559,Public economics; Health administration; Business; Health informatics; Health care; Empirical evidence; Capitation; Public expenditure; Transparency (market); New public management,Health insurance; Healthcare; Policy making; Public expenditure; Public health insurance; Regulation,"Economics, Hospital; Efficiency, Organizational; Financing, Government; Healthcare Financing; Hospitals; Humans; Mexico; Models, Statistical",,"Ministerio de Economía, Industria y Competitividad, Gobierno de España (ECO2017-88241-R); Ministerio de Economía, Industria y Competitividad, Gobierno de España (ECO2017-88241-R)",https://pubmed.ncbi.nlm.nih.gov/30659404/ https://ideas.repec.org/a/kap/hcarem/v22y2019i3d10.1007_s10729-019-9467-9.html https://link.springer.com/article/10.1007/s10729-019-9467-9 https://www.ncbi.nlm.nih.gov/pubmed/30659404,http://dx.doi.org/10.1007/s10729-019-9467-9,30659404,10.1007/s10729-019-9467-9,2910456254,,0,001-594-373-623-516; 002-729-492-584-486; 004-837-439-246-729; 006-021-703-032-238; 014-824-247-310-765; 014-951-219-133-038; 014-997-861-917-757; 015-784-807-318-371; 017-976-249-538-861; 019-672-741-748-537; 023-042-445-475-309; 023-230-165-711-424; 023-760-031-780-705; 024-945-937-399-561; 026-392-167-831-99X; 028-590-053-181-263; 030-279-263-231-29X; 030-431-199-560-657; 031-065-770-631-346; 032-036-523-048-683; 036-159-702-886-637; 036-648-250-004-222; 037-810-627-455-752; 039-963-253-294-05X; 040-163-596-187-002; 044-907-355-001-021; 045-233-178-297-754; 045-360-249-006-267; 047-171-479-816-193; 053-452-029-480-061; 054-393-933-946-930; 056-696-213-130-926; 060-330-337-638-009; 060-425-089-644-005; 060-908-146-276-621; 066-540-938-188-289; 071-414-091-683-420; 072-274-502-261-236; 072-744-627-405-356; 073-691-189-595-291; 073-722-146-100-622; 079-632-032-945-853; 080-438-245-064-722; 084-553-078-940-965; 088-490-250-225-307; 088-495-723-294-285; 090-186-227-927-808; 092-372-322-361-664; 095-788-320-445-002; 101-404-814-614-38X; 101-481-747-235-230; 101-709-965-679-516; 101-931-866-458-256; 103-341-199-958-996; 106-619-997-653-532; 107-605-926-265-849; 110-394-326-889-86X; 111-164-975-683-231; 119-063-779-090-293; 124-124-494-090-836; 124-632-757-783-88X; 126-835-052-208-060; 127-946-603-696-434; 131-286-340-887-338; 131-498-239-993-835; 136-802-644-353-714; 137-451-427-281-958; 138-097-943-457-267; 138-204-725-380-135; 143-441-500-863-89X; 158-559-633-329-082; 162-223-069-071-169; 175-304-354-210-208; 197-463-460-129-573; 197-490-025-995-593,20,false,,
